"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:56:40:834 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","0","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"203","102","15","true","203","98","55","true","203","7","5","true","203","0","25","true","203","200","35","true","203","50","45","true"
"204","99","15","true","204","101","55","true","204","7","5","true","204","0","25","true","204","200","35","true","204","50","45","true"
"205","102","15","true","205","98","55","true","205","7","5","true","205","0","25","true","205","200","35","true","205","50","45","true"
"206","96","15","true","206","104","55","true","206","7","5","true","206","0","25","true","206","200","35","true","206","50","45","true"
"207","94","15","true","207","106","55","true","207","7","5","true","207","0","25","true","207","200","35","true","207","50","45","true"
"208","98","15","true","208","102","55","true","208","7","5","true","208","0","25","true","208","200","35","true","208","50","45","true"
"209","105","15","true","209","95","55","true","209","7","5","true","209","0","25","true","209","200","35","true","209","50","45","true"
"210","105","15","true","210","95","55","true","210","7","5","true","210","0","25","true","210","200","35","true","210","50","45","true"
"211","110","15","true","211","90","55","true","211","7","5","true","211","0","25","true","211","200","35","true","211","50","45","true"
"212","110","15","true","212","90","55","true","212","7","5","true","212","0","25","true","212","200","35","true","212","50","45","true"
"213","109","15","true","213","91","55","true","213","7","5","true","213","0","25","true","213","200","35","true","213","50","45","true"
"214","115","15","true","214","85","55","true","214","7","5","true","214","0","25","true","214","200","35","true","214","50","45","true"
"215","116","15","true","215","84","55","true","215","7","5","true","215","0","25","true","215","200","35","true","215","50","45","true"
"216","121","15","true","216","79","55","true","216","7","5","true","216","0","25","true","216","200","35","true","216","50","45","true"
"217","123","15","true","217","77","55","true","217","7","5","true","217","0","25","true","217","200","35","true","217","50","45","true"
"218","115","15","true","218","85","55","true","218","7","5","true","218","0","25","true","218","200","35","true","218","50","45","true"
"219","114","15","true","219","86","55","true","219","7","5","true","219","0","25","true","219","200","35","true","219","50","45","true"
"220","117","15","true","220","83","55","true","220","7","5","true","220","0","25","true","220","200","35","true","220","50","45","true"
"221","107","15","true","221","93","55","true","221","7","5","true","221","0","25","true","221","200","35","true","221","50","45","true"
"222","104","15","true","222","96","55","true","222","7","5","true","222","0","25","true","222","200","35","true","222","50","45","true"
"223","108","15","true","223","92","55","true","223","7","5","true","223","0","25","true","223","200","35","true","223","50","45","true"
"224","111","15","true","224","89","55","true","224","7","5","true","224","0","25","true","224","200","35","true","224","50","45","true"
"225","111","15","true","225","89","55","true","225","7","5","true","225","0","25","true","225","200","35","true","225","50","45","true"
"226","115","15","true","226","85","55","true","226","7","5","true","226","0","25","true","226","200","35","true","226","50","45","true"
"227","121","15","true","227","79","55","true","227","7","5","true","227","0","25","true","227","200","35","true","227","50","45","true"
"228","123","15","true","228","77","55","true","228","7","5","true","228","0","25","true","228","200","35","true","228","50","45","true"
"229","125","15","true","229","75","55","true","229","7","5","true","229","0","25","true","229","200","35","true","229","50","45","true"
"230","125","15","true","230","75","55","true","230","7","5","true","230","0","25","true","230","200","35","true","230","50","45","true"
"231","128","15","true","231","72","55","true","231","7","5","true","231","0","25","true","231","200","35","true","231","50","45","true"
"232","127","15","true","232","73","55","true","232","7","5","true","232","0","25","true","232","200","35","true","232","50","45","true"
"233","128","15","true","233","72","55","true","233","7","5","true","233","0","25","true","233","200","35","true","233","50","45","true"
"234","117","15","true","234","83","55","true","234","7","5","true","234","0","25","true","234","200","35","true","234","50","45","true"
"235","111","15","true","235","89","55","true","235","7","5","true","235","0","25","true","235","200","35","true","235","50","45","true"
"236","116","15","true","236","84","55","true","236","7","5","true","236","0","25","true","236","200","35","true","236","50","45","true"
"237","118","15","true","237","82","55","true","237","7","5","true","237","0","25","true","237","200","35","true","237","50","45","true"
"238","122","15","true","238","78","55","true","238","7","5","true","238","0","25","true","238","200","35","true","238","50","45","true"
"239","123","15","true","239","77","55","true","239","7","5","true","239","0","25","true","239","200","35","true","239","50","45","true"
"240","117","15","true","240","83","55","true","240","7","5","true","240","0","25","true","240","200","35","true","240","50","45","true"
"241","118","15","true","241","82","55","true","241","7","5","true","241","0","25","true","241","200","35","true","241","50","45","true"
"242","120","15","true","242","80","55","true","242","7","5","true","242","0","25","true","242","200","35","true","242","50","45","true"
"243","117","15","true","243","83","55","true","243","7","5","true","243","0","25","true","243","200","35","true","243","50","45","true"
"244","121","15","true","244","79","55","true","244","7","5","true","244","0","25","true","244","200","35","true","244","50","45","true"
"245","120","15","true","245","80","55","true","245","7","5","true","245","0","25","true","245","200","35","true","245","50","45","true"
"246","126","15","true","246","74","55","true","246","7","5","true","246","0","25","true","246","200","35","true","246","50","45","true"
"247","130","15","true","247","70","55","true","247","7","5","true","247","0","25","true","247","200","35","true","247","50","45","true"
"248","123","15","true","248","77","55","true","248","7","5","true","248","0","25","true","248","200","35","true","248","50","45","true"
"249","110","15","true","249","90","55","true","249","7","5","true","249","0","25","true","249","200","35","true","249","50","45","true"
"250","111","15","true","250","89","55","true","250","7","5","true","250","0","25","true","250","200","35","true","250","50","45","true"
"251","111","15","true","251","89","55","true","251","7","5","true","251","0","25","true","251","200","35","true","251","50","45","true"
"252","108","15","true","252","92","55","true","252","7","5","true","252","0","25","true","252","200","35","true","252","50","45","true"
"253","100","15","true","253","100","55","true","253","7","5","true","253","0","25","true","253","200","35","true","253","50","45","true"
"254","100","15","true","254","100","55","true","254","7","5","true","254","0","25","true","254","200","35","true","254","50","45","true"
"255","100","15","true","255","100","55","true","255","7","5","true","255","0","25","true","255","200","35","true","255","50","45","true"
"256","100","15","true","256","100","55","true","256","7","5","true","256","0","25","true","256","200","35","true","256","50","45","true"
"257","110","15","true","257","90","55","true","257","7","5","true","257","0","25","true","257","200","35","true","257","50","45","true"
"258","111","15","true","258","89","55","true","258","7","5","true","258","0","25","true","258","200","35","true","258","50","45","true"
"259","104","15","true","259","96","55","true","259","7","5","true","259","0","25","true","259","200","35","true","259","50","45","true"
"260","103","15","true","260","97","55","true","260","7","5","true","260","0","25","true","260","200","35","true","260","50","45","true"
"261","105","15","true","261","95","55","true","261","7","5","true","261","0","25","true","261","200","35","true","261","50","45","true"
