"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:54:29:323 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","0","200","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"608","97","15","true","608","103","55","true","608","7","5","true","608","0","25","true","608","200","35","true","608","50","45","true"
"609","96","15","true","609","104","55","true","609","7","5","true","609","0","25","true","609","200","35","true","609","50","45","true"
"610","97","15","true","610","103","55","true","610","7","5","true","610","0","25","true","610","200","35","true","610","50","45","true"
"611","99","15","true","611","101","55","true","611","7","5","true","611","0","25","true","611","200","35","true","611","50","45","true"
"612","102","15","true","612","98","55","true","612","7","5","true","612","0","25","true","612","200","35","true","612","50","45","true"
"613","103","15","true","613","97","55","true","613","7","5","true","613","0","25","true","613","200","35","true","613","50","45","true"
"614","101","15","true","614","99","55","true","614","7","5","true","614","0","25","true","614","200","35","true","614","50","45","true"
"615","102","15","true","615","98","55","true","615","7","5","true","615","0","25","true","615","200","35","true","615","50","45","true"
"616","99","15","true","616","101","55","true","616","7","5","true","616","0","25","true","616","200","35","true","616","50","45","true"
"617","99","15","true","617","101","55","true","617","7","5","true","617","0","25","true","617","200","35","true","617","50","45","true"
"618","97","15","true","618","103","55","true","618","7","5","true","618","0","25","true","618","200","35","true","618","50","45","true"
"619","97","15","true","619","103","55","true","619","7","5","true","619","0","25","true","619","200","35","true","619","50","45","true"
"620","100","15","true","620","100","55","true","620","7","5","true","620","0","25","true","620","200","35","true","620","50","45","true"
"621","100","15","true","621","100","55","true","621","7","5","true","621","0","25","true","621","200","35","true","621","50","45","true"
"622","99","15","true","622","101","55","true","622","7","5","true","622","0","25","true","622","200","35","true","622","50","45","true"
"623","101","15","true","623","99","55","true","623","7","5","true","623","0","25","true","623","200","35","true","623","50","45","true"
"624","99","15","true","624","101","55","true","624","7","5","true","624","0","25","true","624","200","35","true","624","50","45","true"
"625","102","15","true","625","98","55","true","625","7","5","true","625","0","25","true","625","200","35","true","625","50","45","true"
"626","104","15","true","626","96","55","true","626","7","5","true","626","0","25","true","626","200","35","true","626","50","45","true"
"627","108","15","true","627","92","55","true","627","7","5","true","627","0","25","true","627","200","35","true","627","50","45","true"
"628","106","15","true","628","94","55","true","628","7","5","true","628","0","25","true","628","200","35","true","628","50","45","true"
"629","108","15","true","629","92","55","true","629","7","5","true","629","0","25","true","629","200","35","true","629","50","45","true"
"630","108","15","true","630","92","55","true","630","7","5","true","630","0","25","true","630","200","35","true","630","50","45","true"
"631","114","15","true","631","86","55","true","631","7","5","true","631","0","25","true","631","200","35","true","631","50","45","true"
"632","113","15","true","632","87","55","true","632","7","5","true","632","0","25","true","632","200","35","true","632","50","45","true"
"633","107","15","true","633","93","55","true","633","7","5","true","633","0","25","true","633","200","35","true","633","50","45","true"
"634","109","15","true","634","91","55","true","634","7","5","true","634","0","25","true","634","200","35","true","634","50","45","true"
"635","108","15","true","635","92","55","true","635","7","5","true","635","0","25","true","635","200","35","true","635","50","45","true"
"636","103","15","true","636","97","55","true","636","7","5","true","636","0","25","true","636","200","35","true","636","50","45","true"
"637","106","15","true","637","94","55","true","637","7","5","true","637","0","25","true","637","200","35","true","637","50","45","true"
"638","104","15","true","638","96","55","true","638","7","5","true","638","0","25","true","638","200","35","true","638","50","45","true"
"639","105","15","true","639","95","55","true","639","7","5","true","639","0","25","true","639","200","35","true","639","50","45","true"
"640","99","15","true","640","101","55","true","640","7","5","true","640","0","25","true","640","200","35","true","640","50","45","true"
"641","102","15","true","641","98","55","true","641","7","5","true","641","0","25","true","641","200","35","true","641","50","45","true"
"642","102","15","true","642","98","55","true","642","7","5","true","642","0","25","true","642","200","35","true","642","50","45","true"
"643","100","15","true","643","100","55","true","643","7","5","true","643","0","25","true","643","200","35","true","643","50","45","true"
"644","107","15","true","644","93","55","true","644","7","5","true","644","0","25","true","644","200","35","true","644","50","45","true"
"645","105","15","true","645","95","55","true","645","7","5","true","645","0","25","true","645","200","35","true","645","50","45","true"
"646","108","15","true","646","92","55","true","646","7","5","true","646","0","25","true","646","200","35","true","646","50","45","true"
"647","117","15","true","647","83","55","true","647","7","5","true","647","0","25","true","647","200","35","true","647","50","45","true"
"648","117","15","true","648","83","55","true","648","7","5","true","648","0","25","true","648","200","35","true","648","50","45","true"
"649","117","15","true","649","83","55","true","649","7","5","true","649","0","25","true","649","200","35","true","649","50","45","true"
"650","114","15","true","650","86","55","true","650","7","5","true","650","0","25","true","650","200","35","true","650","50","45","true"
"651","116","15","true","651","84","55","true","651","7","5","true","651","0","25","true","651","200","35","true","651","50","45","true"
"652","121","15","true","652","79","55","true","652","7","5","true","652","0","25","true","652","200","35","true","652","50","45","true"
"653","123","15","true","653","77","55","true","653","7","5","true","653","0","25","true","653","200","35","true","653","50","45","true"
"654","127","15","true","654","73","55","true","654","7","5","true","654","0","25","true","654","200","35","true","654","50","45","true"
"655","133","15","true","655","67","55","true","655","7","5","true","655","0","25","true","655","200","35","true","655","50","45","true"
"656","135","15","true","656","65","55","true","656","7","5","true","656","0","25","true","656","200","35","true","656","50","45","true"
"657","131","15","true","657","69","55","true","657","7","5","true","657","0","25","true","657","200","35","true","657","50","45","true"
"658","130","15","true","658","70","55","true","658","7","5","true","658","0","25","true","658","200","35","true","658","50","45","true"
"659","136","15","true","659","64","55","true","659","7","5","true","659","0","25","true","659","200","35","true","659","50","45","true"
"660","139","15","true","660","61","55","true","660","7","5","true","660","0","25","true","660","200","35","true","660","50","45","true"
"661","134","15","true","661","66","55","true","661","7","5","true","661","0","25","true","661","200","35","true","661","50","45","true"
"662","134","15","true","662","66","55","true","662","7","5","true","662","0","25","true","662","200","35","true","662","50","45","true"
"663","124","15","true","663","76","55","true","663","7","5","true","663","0","25","true","663","200","35","true","663","50","45","true"
"664","120","15","true","664","80","55","true","664","7","5","true","664","0","25","true","664","200","35","true","664","50","45","true"
"665","116","15","true","665","84","55","true","665","7","5","true","665","0","25","true","665","200","35","true","665","50","45","true"
"666","110","15","true","666","90","55","true","666","7","5","true","666","0","25","true","666","200","35","true","666","50","45","true"
"667","107","15","true","667","93","55","true","667","7","5","true","667","0","25","true","667","200","35","true","667","50","45","true"
"668","109","15","true","668","91","55","true","668","7","5","true","668","0","25","true","668","200","35","true","668","50","45","true"
"669","107","15","true","669","93","55","true","669","7","5","true","669","0","25","true","669","200","35","true","669","50","45","true"
"670","112","15","true","670","88","55","true","670","7","5","true","670","0","25","true","670","200","35","true","670","50","45","true"
"671","111","15","true","671","89","55","true","671","7","5","true","671","0","25","true","671","200","35","true","671","50","45","true"
"672","106","15","true","672","94","55","true","672","7","5","true","672","0","25","true","672","200","35","true","672","50","45","true"
"673","102","15","true","673","98","55","true","673","7","5","true","673","0","25","true","673","200","35","true","673","50","45","true"
"674","98","15","true","674","102","55","true","674","7","5","true","674","0","25","true","674","200","35","true","674","50","45","true"
"675","96","15","true","675","104","55","true","675","7","5","true","675","0","25","true","675","200","35","true","675","50","45","true"
"676","97","15","true","676","103","55","true","676","7","5","true","676","0","25","true","676","200","35","true","676","50","45","true"
"677","90","15","true","677","110","55","true","677","7","5","true","677","0","25","true","677","200","35","true","677","50","45","true"
"678","91","15","true","678","109","55","true","678","7","5","true","678","0","25","true","678","200","35","true","678","50","45","true"
"679","93","15","true","679","107","55","true","679","7","5","true","679","0","25","true","679","200","35","true","679","50","45","true"
"680","96","15","true","680","104","55","true","680","7","5","true","680","0","25","true","680","200","35","true","680","50","45","true"
"681","100","15","true","681","100","55","true","681","7","5","true","681","0","25","true","681","200","35","true","681","50","45","true"
"682","102","15","true","682","98","55","true","682","7","5","true","682","0","25","true","682","200","35","true","682","50","45","true"
"683","98","15","true","683","102","55","true","683","7","5","true","683","0","25","true","683","200","35","true","683","50","45","true"
"684","101","15","true","684","99","55","true","684","7","5","true","684","0","25","true","684","200","35","true","684","50","45","true"
"685","106","15","true","685","94","55","true","685","7","5","true","685","0","25","true","685","200","35","true","685","50","45","true"
"686","106","15","true","686","94","55","true","686","7","5","true","686","0","25","true","686","200","35","true","686","50","45","true"
"687","106","15","true","687","94","55","true","687","7","5","true","687","0","25","true","687","200","35","true","687","50","45","true"
"688","108","15","true","688","92","55","true","688","7","5","true","688","0","25","true","688","200","35","true","688","50","45","true"
"689","109","15","true","689","91","55","true","689","7","5","true","689","0","25","true","689","200","35","true","689","50","45","true"
"690","109","15","true","690","91","55","true","690","7","5","true","690","0","25","true","690","200","35","true","690","50","45","true"
"691","117","15","true","691","83","55","true","691","7","5","true","691","0","25","true","691","200","35","true","691","50","45","true"
"692","118","15","true","692","82","55","true","692","7","5","true","692","0","25","true","692","200","35","true","692","50","45","true"
"693","115","15","true","693","85","55","true","693","7","5","true","693","0","25","true","693","200","35","true","693","50","45","true"
"694","112","15","true","694","88","55","true","694","7","5","true","694","0","25","true","694","200","35","true","694","50","45","true"
"695","109","15","true","695","91","55","true","695","7","5","true","695","0","25","true","695","200","35","true","695","50","45","true"
"696","110","15","true","696","90","55","true","696","7","5","true","696","0","25","true","696","200","35","true","696","50","45","true"
"697","103","15","true","697","97","55","true","697","7","5","true","697","0","25","true","697","200","35","true","697","50","45","true"
"698","99","15","true","698","101","55","true","698","7","5","true","698","0","25","true","698","200","35","true","698","50","45","true"
"699","103","15","true","699","97","55","true","699","7","5","true","699","0","25","true","699","200","35","true","699","50","45","true"
"700","105","15","true","700","95","55","true","700","7","5","true","700","0","25","true","700","200","35","true","700","50","45","true"
"701","104","15","true","701","96","55","true","701","7","5","true","701","0","25","true","701","200","35","true","701","50","45","true"
"702","103","15","true","702","97","55","true","702","7","5","true","702","0","25","true","702","200","35","true","702","50","45","true"
"703","110","15","true","703","90","55","true","703","7","5","true","703","0","25","true","703","200","35","true","703","50","45","true"
"704","104","15","true","704","96","55","true","704","7","5","true","704","0","25","true","704","200","35","true","704","50","45","true"
"705","102","15","true","705","98","55","true","705","7","5","true","705","0","25","true","705","200","35","true","705","50","45","true"
"706","93","15","true","706","107","55","true","706","7","5","true","706","0","25","true","706","200","35","true","706","50","45","true"
"707","97","15","true","707","103","55","true","707","7","5","true","707","0","25","true","707","200","35","true","707","50","45","true"
"708","99","15","true","708","101","55","true","708","7","5","true","708","0","25","true","708","200","35","true","708","50","45","true"
"709","98","15","true","709","102","55","true","709","7","5","true","709","0","25","true","709","200","35","true","709","50","45","true"
"710","101","15","true","710","99","55","true","710","7","5","true","710","0","25","true","710","200","35","true","710","50","45","true"
"711","105","15","true","711","95","55","true","711","7","5","true","711","0","25","true","711","200","35","true","711","50","45","true"
"712","105","15","true","712","95","55","true","712","7","5","true","712","0","25","true","712","200","35","true","712","50","45","true"
"713","106","15","true","713","94","55","true","713","7","5","true","713","0","25","true","713","200","35","true","713","50","45","true"
"714","98","15","true","714","102","55","true","714","7","5","true","714","0","25","true","714","200","35","true","714","50","45","true"
"715","94","15","true","715","106","55","true","715","7","5","true","715","0","25","true","715","200","35","true","715","50","45","true"
"716","100","15","true","716","100","55","true","716","7","5","true","716","0","25","true","716","200","35","true","716","50","45","true"
"717","102","15","true","717","98","55","true","717","7","5","true","717","0","25","true","717","200","35","true","717","50","45","true"
"718","102","15","true","718","98","55","true","718","7","5","true","718","0","25","true","718","200","35","true","718","50","45","true"
"719","99","15","true","719","101","55","true","719","7","5","true","719","0","25","true","719","200","35","true","719","50","45","true"
"720","97","15","true","720","103","55","true","720","7","5","true","720","0","25","true","720","200","35","true","720","50","45","true"
"721","98","15","true","721","102","55","true","721","7","5","true","721","0","25","true","721","200","35","true","721","50","45","true"
"722","96","15","true","722","104","55","true","722","7","5","true","722","0","25","true","722","200","35","true","722","50","45","true"
"723","101","15","true","723","99","55","true","723","7","5","true","723","0","25","true","723","200","35","true","723","50","45","true"
"724","98","15","true","724","102","55","true","724","7","5","true","724","0","25","true","724","200","35","true","724","50","45","true"
"725","100","15","true","725","100","55","true","725","7","5","true","725","0","25","true","725","200","35","true","725","50","45","true"
"726","99","15","true","726","101","55","true","726","7","5","true","726","0","25","true","726","200","35","true","726","50","45","true"
"727","100","15","true","727","100","55","true","727","7","5","true","727","0","25","true","727","200","35","true","727","50","45","true"
"728","104","15","true","728","96","55","true","728","7","5","true","728","0","25","true","728","200","35","true","728","50","45","true"
"729","107","15","true","729","93","55","true","729","7","5","true","729","0","25","true","729","200","35","true","729","50","45","true"
"730","105","15","true","730","95","55","true","730","7","5","true","730","0","25","true","730","200","35","true","730","50","45","true"
"731","100","15","true","731","100","55","true","731","7","5","true","731","0","25","true","731","200","35","true","731","50","45","true"
"732","104","15","true","732","96","55","true","732","7","5","true","732","0","25","true","732","200","35","true","732","50","45","true"
"733","107","15","true","733","93","55","true","733","7","5","true","733","0","25","true","733","200","35","true","733","50","45","true"
"734","107","15","true","734","93","55","true","734","7","5","true","734","0","25","true","734","200","35","true","734","50","45","true"
"735","109","15","true","735","91","55","true","735","7","5","true","735","0","25","true","735","200","35","true","735","50","45","true"
"736","109","15","true","736","91","55","true","736","7","5","true","736","0","25","true","736","200","35","true","736","50","45","true"
"737","112","15","true","737","88","55","true","737","7","5","true","737","0","25","true","737","200","35","true","737","50","45","true"
"738","110","15","true","738","90","55","true","738","7","5","true","738","0","25","true","738","200","35","true","738","50","45","true"
"739","109","15","true","739","91","55","true","739","7","5","true","739","0","25","true","739","200","35","true","739","50","45","true"
"740","109","15","true","740","91","55","true","740","7","5","true","740","0","25","true","740","200","35","true","740","50","45","true"
"741","109","15","true","741","91","55","true","741","7","5","true","741","0","25","true","741","200","35","true","741","50","45","true"
"742","105","15","true","742","95","55","true","742","7","5","true","742","0","25","true","742","200","35","true","742","50","45","true"
"743","106","15","true","743","94","55","true","743","7","5","true","743","0","25","true","743","200","35","true","743","50","45","true"
"744","101","15","true","744","99","55","true","744","7","5","true","744","0","25","true","744","200","35","true","744","50","45","true"
"745","97","15","true","745","103","55","true","745","7","5","true","745","0","25","true","745","200","35","true","745","50","45","true"
"746","97","15","true","746","103","55","true","746","7","5","true","746","0","25","true","746","200","35","true","746","50","45","true"
"747","90","15","true","747","110","55","true","747","7","5","true","747","0","25","true","747","200","35","true","747","50","45","true"
"748","92","15","true","748","108","55","true","748","7","5","true","748","0","25","true","748","200","35","true","748","50","45","true"
"749","91","15","true","749","109","55","true","749","7","5","true","749","0","25","true","749","200","35","true","749","50","45","true"
"750","92","15","true","750","108","55","true","750","7","5","true","750","0","25","true","750","200","35","true","750","50","45","true"
"751","86","15","true","751","114","55","true","751","7","5","true","751","0","25","true","751","200","35","true","751","50","45","true"
"752","88","15","true","752","112","55","true","752","7","5","true","752","0","25","true","752","200","35","true","752","50","45","true"
"753","90","15","true","753","110","55","true","753","7","5","true","753","0","25","true","753","200","35","true","753","50","45","true"
"754","85","15","true","754","115","55","true","754","7","5","true","754","0","25","true","754","200","35","true","754","50","45","true"
"755","88","15","true","755","112","55","true","755","7","5","true","755","0","25","true","755","200","35","true","755","50","45","true"
"756","90","15","true","756","110","55","true","756","7","5","true","756","0","25","true","756","200","35","true","756","50","45","true"
"757","94","15","true","757","106","55","true","757","7","5","true","757","0","25","true","757","200","35","true","757","50","45","true"
"758","96","15","true","758","104","55","true","758","7","5","true","758","0","25","true","758","200","35","true","758","50","45","true"
"759","94","15","true","759","106","55","true","759","7","5","true","759","0","25","true","759","200","35","true","759","50","45","true"
"760","101","15","true","760","99","55","true","760","7","5","true","760","0","25","true","760","200","35","true","760","50","45","true"
"761","106","15","true","761","94","55","true","761","7","5","true","761","0","25","true","761","200","35","true","761","50","45","true"
"762","107","15","true","762","93","55","true","762","7","5","true","762","0","25","true","762","200","35","true","762","50","45","true"
"763","105","15","true","763","95","55","true","763","7","5","true","763","0","25","true","763","200","35","true","763","50","45","true"
"764","108","15","true","764","92","55","true","764","7","5","true","764","0","25","true","764","200","35","true","764","50","45","true"
"765","104","15","true","765","96","55","true","765","7","5","true","765","0","25","true","765","200","35","true","765","50","45","true"
"766","101","15","true","766","99","55","true","766","7","5","true","766","0","25","true","766","200","35","true","766","50","45","true"
"767","100","15","true","767","100","55","true","767","7","5","true","767","0","25","true","767","200","35","true","767","50","45","true"
"768","100","15","true","768","100","55","true","768","7","5","true","768","0","25","true","768","200","35","true","768","50","45","true"
"769","100","15","true","769","100","55","true","769","7","5","true","769","0","25","true","769","200","35","true","769","50","45","true"
"770","98","15","true","770","102","55","true","770","7","5","true","770","0","25","true","770","200","35","true","770","50","45","true"
"771","97","15","true","771","103","55","true","771","7","5","true","771","0","25","true","771","200","35","true","771","50","45","true"
"772","94","15","true","772","106","55","true","772","7","5","true","772","0","25","true","772","200","35","true","772","50","45","true"
"773","93","15","true","773","107","55","true","773","7","5","true","773","0","25","true","773","200","35","true","773","50","45","true"
"774","93","15","true","774","107","55","true","774","7","5","true","774","0","25","true","774","200","35","true","774","50","45","true"
"775","91","15","true","775","109","55","true","775","7","5","true","775","0","25","true","775","200","35","true","775","50","45","true"
"776","92","15","true","776","108","55","true","776","7","5","true","776","0","25","true","776","200","35","true","776","50","45","true"
"777","91","15","true","777","109","55","true","777","7","5","true","777","0","25","true","777","200","35","true","777","50","45","true"
"778","82","15","true","778","118","55","true","778","7","5","true","778","0","25","true","778","200","35","true","778","50","45","true"
"779","79","15","true","779","121","55","true","779","7","5","true","779","0","25","true","779","200","35","true","779","50","45","true"
"780","79","15","true","780","121","55","true","780","7","5","true","780","0","25","true","780","200","35","true","780","50","45","true"
"781","85","15","true","781","115","55","true","781","7","5","true","781","0","25","true","781","200","35","true","781","50","45","true"
"782","85","15","true","782","115","55","true","782","7","5","true","782","0","25","true","782","200","35","true","782","50","45","true"
"783","89","15","true","783","111","55","true","783","7","5","true","783","0","25","true","783","200","35","true","783","50","45","true"
"784","88","15","true","784","112","55","true","784","7","5","true","784","0","25","true","784","200","35","true","784","50","45","true"
"785","89","15","true","785","111","55","true","785","7","5","true","785","0","25","true","785","200","35","true","785","50","45","true"
"786","96","15","true","786","104","55","true","786","7","5","true","786","0","25","true","786","200","35","true","786","50","45","true"
"787","97","15","true","787","103","55","true","787","7","5","true","787","0","25","true","787","200","35","true","787","50","45","true"
"788","97","15","true","788","103","55","true","788","7","5","true","788","0","25","true","788","200","35","true","788","50","45","true"
"789","93","15","true","789","107","55","true","789","7","5","true","789","0","25","true","789","200","35","true","789","50","45","true"
"790","93","15","true","790","107","55","true","790","7","5","true","790","0","25","true","790","200","35","true","790","50","45","true"
"791","96","15","true","791","104","55","true","791","7","5","true","791","0","25","true","791","200","35","true","791","50","45","true"
"792","95","15","true","792","105","55","true","792","7","5","true","792","0","25","true","792","200","35","true","792","50","45","true"
"793","101","15","true","793","99","55","true","793","7","5","true","793","0","25","true","793","200","35","true","793","50","45","true"
"794","100","15","true","794","100","55","true","794","7","5","true","794","0","25","true","794","200","35","true","794","50","45","true"
"795","103","15","true","795","97","55","true","795","7","5","true","795","0","25","true","795","200","35","true","795","50","45","true"
"796","109","15","true","796","91","55","true","796","7","5","true","796","0","25","true","796","200","35","true","796","50","45","true"
"797","107","15","true","797","93","55","true","797","7","5","true","797","0","25","true","797","200","35","true","797","50","45","true"
"798","106","15","true","798","94","55","true","798","7","5","true","798","0","25","true","798","200","35","true","798","50","45","true"
"799","106","15","true","799","94","55","true","799","7","5","true","799","0","25","true","799","200","35","true","799","50","45","true"
"800","107","15","true","800","93","55","true","800","7","5","true","800","0","25","true","800","200","35","true","800","50","45","true"
"801","107","15","true","801","93","55","true","801","7","5","true","801","0","25","true","801","200","35","true","801","50","45","true"
"802","108","15","true","802","92","55","true","802","7","5","true","802","0","25","true","802","200","35","true","802","50","45","true"
"803","112","15","true","803","88","55","true","803","7","5","true","803","0","25","true","803","200","35","true","803","50","45","true"
"804","110","15","true","804","90","55","true","804","7","5","true","804","0","25","true","804","200","35","true","804","50","45","true"
"805","111","15","true","805","89","55","true","805","7","5","true","805","0","25","true","805","200","35","true","805","50","45","true"
"806","111","15","true","806","89","55","true","806","7","5","true","806","0","25","true","806","200","35","true","806","50","45","true"
"807","111","15","true","807","89","55","true","807","7","5","true","807","0","25","true","807","200","35","true","807","50","45","true"
"808","115","15","true","808","85","55","true","808","7","5","true","808","0","25","true","808","200","35","true","808","50","45","true"
"809","114","15","true","809","86","55","true","809","7","5","true","809","0","25","true","809","200","35","true","809","50","45","true"
"810","117","15","true","810","83","55","true","810","7","5","true","810","0","25","true","810","200","35","true","810","50","45","true"
"811","119","15","true","811","81","55","true","811","7","5","true","811","0","25","true","811","200","35","true","811","50","45","true"
"812","112","15","true","812","88","55","true","812","7","5","true","812","0","25","true","812","200","35","true","812","50","45","true"
"813","116","15","true","813","84","55","true","813","7","5","true","813","0","25","true","813","200","35","true","813","50","45","true"
"814","120","15","true","814","80","55","true","814","7","5","true","814","0","25","true","814","200","35","true","814","50","45","true"
"815","114","15","true","815","86","55","true","815","7","5","true","815","0","25","true","815","200","35","true","815","50","45","true"
"816","109","15","true","816","91","55","true","816","7","5","true","816","0","25","true","816","200","35","true","816","50","45","true"
"817","110","15","true","817","90","55","true","817","7","5","true","817","0","25","true","817","200","35","true","817","50","45","true"
"818","113","15","true","818","87","55","true","818","7","5","true","818","0","25","true","818","200","35","true","818","50","45","true"
"819","112","15","true","819","88","55","true","819","7","5","true","819","0","25","true","819","200","35","true","819","50","45","true"
"820","108","15","true","820","92","55","true","820","7","5","true","820","0","25","true","820","200","35","true","820","50","45","true"
"821","104","15","true","821","96","55","true","821","7","5","true","821","0","25","true","821","200","35","true","821","50","45","true"
"822","108","15","true","822","92","55","true","822","7","5","true","822","0","25","true","822","200","35","true","822","50","45","true"
"823","111","15","true","823","89","55","true","823","7","5","true","823","0","25","true","823","200","35","true","823","50","45","true"
"824","109","15","true","824","91","55","true","824","7","5","true","824","0","25","true","824","200","35","true","824","50","45","true"
"825","111","15","true","825","89","55","true","825","7","5","true","825","0","25","true","825","200","35","true","825","50","45","true"
"826","112","15","true","826","88","55","true","826","7","5","true","826","0","25","true","826","200","35","true","826","50","45","true"
"827","108","15","true","827","92","55","true","827","7","5","true","827","0","25","true","827","200","35","true","827","50","45","true"
"828","108","15","true","828","92","55","true","828","7","5","true","828","0","25","true","828","200","35","true","828","50","45","true"
"829","116","15","true","829","84","55","true","829","7","5","true","829","0","25","true","829","200","35","true","829","50","45","true"
"830","115","15","true","830","85","55","true","830","7","5","true","830","0","25","true","830","200","35","true","830","50","45","true"
"831","105","15","true","831","95","55","true","831","7","5","true","831","0","25","true","831","200","35","true","831","50","45","true"
"832","105","15","true","832","95","55","true","832","7","5","true","832","0","25","true","832","200","35","true","832","50","45","true"
"833","101","15","true","833","99","55","true","833","7","5","true","833","0","25","true","833","200","35","true","833","50","45","true"
"834","103","15","true","834","97","55","true","834","7","5","true","834","0","25","true","834","200","35","true","834","50","45","true"
"835","102","15","true","835","98","55","true","835","7","5","true","835","0","25","true","835","200","35","true","835","50","45","true"
"836","100","15","true","836","100","55","true","836","7","5","true","836","0","25","true","836","200","35","true","836","50","45","true"
"837","100","15","true","837","100","55","true","837","7","5","true","837","0","25","true","837","200","35","true","837","50","45","true"
"838","103","15","true","838","97","55","true","838","7","5","true","838","0","25","true","838","200","35","true","838","50","45","true"
"839","104","15","true","839","96","55","true","839","7","5","true","839","0","25","true","839","200","35","true","839","50","45","true"
"840","108","15","true","840","92","55","true","840","7","5","true","840","0","25","true","840","200","35","true","840","50","45","true"
"841","107","15","true","841","93","55","true","841","7","5","true","841","0","25","true","841","200","35","true","841","50","45","true"
"842","108","15","true","842","92","55","true","842","7","5","true","842","0","25","true","842","200","35","true","842","50","45","true"
"843","103","15","true","843","97","55","true","843","7","5","true","843","0","25","true","843","200","35","true","843","50","45","true"
"844","98","15","true","844","102","55","true","844","7","5","true","844","0","25","true","844","200","35","true","844","50","45","true"
"845","99","15","true","845","101","55","true","845","7","5","true","845","0","25","true","845","200","35","true","845","50","45","true"
"846","95","15","true","846","105","55","true","846","7","5","true","846","0","25","true","846","200","35","true","846","50","45","true"
"847","96","15","true","847","104","55","true","847","7","5","true","847","0","25","true","847","200","35","true","847","50","45","true"
"848","96","15","true","848","104","55","true","848","7","5","true","848","0","25","true","848","200","35","true","848","50","45","true"
"849","96","15","true","849","104","55","true","849","7","5","true","849","0","25","true","849","200","35","true","849","50","45","true"
"850","101","15","true","850","99","55","true","850","7","5","true","850","0","25","true","850","200","35","true","850","50","45","true"
"851","97","15","true","851","103","55","true","851","7","5","true","851","0","25","true","851","200","35","true","851","50","45","true"
"852","97","15","true","852","103","55","true","852","7","5","true","852","0","25","true","852","200","35","true","852","50","45","true"
"853","100","15","true","853","100","55","true","853","7","5","true","853","0","25","true","853","200","35","true","853","50","45","true"
"854","102","15","true","854","98","55","true","854","7","5","true","854","0","25","true","854","200","35","true","854","50","45","true"
"855","106","15","true","855","94","55","true","855","7","5","true","855","0","25","true","855","200","35","true","855","50","45","true"
"856","106","15","true","856","94","55","true","856","7","5","true","856","0","25","true","856","200","35","true","856","50","45","true"
"857","108","15","true","857","92","55","true","857","7","5","true","857","0","25","true","857","200","35","true","857","50","45","true"
"858","109","15","true","858","91","55","true","858","7","5","true","858","0","25","true","858","200","35","true","858","50","45","true"
"859","113","15","true","859","87","55","true","859","7","5","true","859","0","25","true","859","200","35","true","859","50","45","true"
"860","114","15","true","860","86","55","true","860","7","5","true","860","0","25","true","860","200","35","true","860","50","45","true"
"861","108","15","true","861","92","55","true","861","7","5","true","861","0","25","true","861","200","35","true","861","50","45","true"
"862","105","15","true","862","95","55","true","862","7","5","true","862","0","25","true","862","200","35","true","862","50","45","true"
"863","101","15","true","863","99","55","true","863","7","5","true","863","0","25","true","863","200","35","true","863","50","45","true"
"864","97","15","true","864","103","55","true","864","7","5","true","864","0","25","true","864","200","35","true","864","50","45","true"
"865","106","15","true","865","94","55","true","865","7","5","true","865","0","25","true","865","200","35","true","865","50","45","true"
"866","99","15","true","866","101","55","true","866","7","5","true","866","0","25","true","866","200","35","true","866","50","45","true"
"867","95","15","true","867","105","55","true","867","7","5","true","867","0","25","true","867","200","35","true","867","50","45","true"
"868","97","15","true","868","103","55","true","868","7","5","true","868","0","25","true","868","200","35","true","868","50","45","true"
"869","95","15","true","869","105","55","true","869","7","5","true","869","0","25","true","869","200","35","true","869","50","45","true"
"870","100","15","true","870","100","55","true","870","7","5","true","870","0","25","true","870","200","35","true","870","50","45","true"
"871","106","15","true","871","94","55","true","871","7","5","true","871","0","25","true","871","200","35","true","871","50","45","true"
"872","111","15","true","872","89","55","true","872","7","5","true","872","0","25","true","872","200","35","true","872","50","45","true"
"873","106","15","true","873","94","55","true","873","7","5","true","873","0","25","true","873","200","35","true","873","50","45","true"
"874","107","15","true","874","93","55","true","874","7","5","true","874","0","25","true","874","200","35","true","874","50","45","true"
"875","109","15","true","875","91","55","true","875","7","5","true","875","0","25","true","875","200","35","true","875","50","45","true"
"876","110","15","true","876","90","55","true","876","7","5","true","876","0","25","true","876","200","35","true","876","50","45","true"
"877","114","15","true","877","86","55","true","877","7","5","true","877","0","25","true","877","200","35","true","877","50","45","true"
"878","115","15","true","878","85","55","true","878","7","5","true","878","0","25","true","878","200","35","true","878","50","45","true"
