"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:42:39:916 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1202","46","15","true","1202","154","55","true","1202","11","5","true","1202","9","25","true","1202","200","35","true","1202","50","45","true"
"1203","40","15","true","1203","160","55","true","1203","11","5","true","1203","9","25","true","1203","200","35","true","1203","50","45","true"
"1204","39","15","true","1204","161","55","true","1204","11","5","true","1204","9","25","true","1204","200","35","true","1204","50","45","true"
"1205","39","15","true","1205","161","55","true","1205","11","5","true","1205","9","25","true","1205","200","35","true","1205","50","45","true"
"1206","39","15","true","1206","161","55","true","1206","11","5","true","1206","9","25","true","1206","200","35","true","1206","50","45","true"
"1207","41","15","true","1207","159","55","true","1207","11","5","true","1207","9","25","true","1207","200","35","true","1207","50","45","true"
"1208","39","15","true","1208","161","55","true","1208","11","5","true","1208","9","25","true","1208","200","35","true","1208","50","45","true"
"1209","34","15","true","1209","166","55","true","1209","11","5","true","1209","9","25","true","1209","200","35","true","1209","50","45","true"
"1210","31","15","true","1210","169","55","true","1210","11","5","true","1210","9","25","true","1210","200","35","true","1210","50","45","true"
"1211","31","15","true","1211","169","55","true","1211","11","5","true","1211","9","25","true","1211","200","35","true","1211","50","45","true"
"1212","31","15","true","1212","169","55","true","1212","11","5","true","1212","9","25","true","1212","200","35","true","1212","50","45","true"
"1213","33","15","true","1213","167","55","true","1213","11","5","true","1213","9","25","true","1213","200","35","true","1213","50","45","true"
"1214","33","15","true","1214","167","55","true","1214","11","5","true","1214","9","25","true","1214","200","35","true","1214","50","45","true"
"1215","33","15","true","1215","167","55","true","1215","11","5","true","1215","9","25","true","1215","200","35","true","1215","50","45","true"
"1216","26","15","true","1216","174","55","true","1216","11","5","true","1216","9","25","true","1216","200","35","true","1216","50","45","true"
"1217","24","15","true","1217","176","55","true","1217","11","5","true","1217","9","25","true","1217","200","35","true","1217","50","45","true"
"1218","23","15","true","1218","177","55","true","1218","11","5","true","1218","9","25","true","1218","200","35","true","1218","50","45","true"
"1219","20","15","true","1219","180","55","true","1219","11","5","true","1219","9","25","true","1219","200","35","true","1219","50","45","true"
"1220","25","15","true","1220","175","55","true","1220","11","5","true","1220","9","25","true","1220","200","35","true","1220","50","45","true"
"1221","24","15","true","1221","176","55","true","1221","11","5","true","1221","9","25","true","1221","200","35","true","1221","50","45","true"
"1222","23","15","true","1222","177","55","true","1222","11","5","true","1222","9","25","true","1222","200","35","true","1222","50","45","true"
"1223","21","15","true","1223","179","55","true","1223","11","5","true","1223","9","25","true","1223","200","35","true","1223","50","45","true"
"1224","22","15","true","1224","178","55","true","1224","11","5","true","1224","9","25","true","1224","200","35","true","1224","50","45","true"
"1225","21","15","true","1225","179","55","true","1225","11","5","true","1225","9","25","true","1225","200","35","true","1225","50","45","true"
"1226","20","15","true","1226","180","55","true","1226","11","5","true","1226","9","25","true","1226","200","35","true","1226","50","45","true"
"1227","20","15","true","1227","180","55","true","1227","11","5","true","1227","9","25","true","1227","200","35","true","1227","50","45","true"
"1228","22","15","true","1228","178","55","true","1228","11","5","true","1228","9","25","true","1228","200","35","true","1228","50","45","true"
"1229","18","15","true","1229","182","55","true","1229","11","5","true","1229","9","25","true","1229","200","35","true","1229","50","45","true"
"1230","18","15","true","1230","182","55","true","1230","11","5","true","1230","9","25","true","1230","200","35","true","1230","50","45","true"
"1231","18","15","true","1231","182","55","true","1231","11","5","true","1231","9","25","true","1231","200","35","true","1231","50","45","true"
"1232","17","15","true","1232","183","55","true","1232","11","5","true","1232","9","25","true","1232","200","35","true","1232","50","45","true"
"1233","15","15","true","1233","185","55","true","1233","11","5","true","1233","9","25","true","1233","200","35","true","1233","50","45","true"
"1234","17","15","true","1234","183","55","true","1234","11","5","true","1234","9","25","true","1234","200","35","true","1234","50","45","true"
"1235","18","15","true","1235","182","55","true","1235","11","5","true","1235","9","25","true","1235","200","35","true","1235","50","45","true"
"1236","17","15","true","1236","183","55","true","1236","11","5","true","1236","9","25","true","1236","200","35","true","1236","50","45","true"
"1237","23","15","true","1237","177","55","true","1237","11","5","true","1237","9","25","true","1237","200","35","true","1237","50","45","true"
"1238","23","15","true","1238","177","55","true","1238","11","5","true","1238","9","25","true","1238","200","35","true","1238","50","45","true"
"1239","24","15","true","1239","176","55","true","1239","11","5","true","1239","9","25","true","1239","200","35","true","1239","50","45","true"
"1240","27","15","true","1240","173","55","true","1240","11","5","true","1240","9","25","true","1240","200","35","true","1240","50","45","true"
"1241","26","15","true","1241","174","55","true","1241","11","5","true","1241","9","25","true","1241","200","35","true","1241","50","45","true"
"1242","26","15","true","1242","174","55","true","1242","11","5","true","1242","9","25","true","1242","200","35","true","1242","50","45","true"
"1243","23","15","true","1243","177","55","true","1243","11","5","true","1243","9","25","true","1243","200","35","true","1243","50","45","true"
"1244","23","15","true","1244","177","55","true","1244","11","5","true","1244","9","25","true","1244","200","35","true","1244","50","45","true"
"1245","24","15","true","1245","176","55","true","1245","11","5","true","1245","9","25","true","1245","200","35","true","1245","50","45","true"
"1246","24","15","true","1246","176","55","true","1246","11","5","true","1246","9","25","true","1246","200","35","true","1246","50","45","true"
"1247","24","15","true","1247","176","55","true","1247","11","5","true","1247","9","25","true","1247","200","35","true","1247","50","45","true"
"1248","27","15","true","1248","173","55","true","1248","11","5","true","1248","9","25","true","1248","200","35","true","1248","50","45","true"
"1249","27","15","true","1249","173","55","true","1249","11","5","true","1249","9","25","true","1249","200","35","true","1249","50","45","true"
"1250","32","15","true","1250","168","55","true","1250","11","5","true","1250","9","25","true","1250","200","35","true","1250","50","45","true"
"1251","34","15","true","1251","166","55","true","1251","11","5","true","1251","9","25","true","1251","200","35","true","1251","50","45","true"
"1252","32","15","true","1252","168","55","true","1252","11","5","true","1252","9","25","true","1252","200","35","true","1252","50","45","true"
"1253","31","15","true","1253","169","55","true","1253","11","5","true","1253","9","25","true","1253","200","35","true","1253","50","45","true"
"1254","31","15","true","1254","169","55","true","1254","11","5","true","1254","9","25","true","1254","200","35","true","1254","50","45","true"
"1255","35","15","true","1255","165","55","true","1255","11","5","true","1255","9","25","true","1255","200","35","true","1255","50","45","true"
"1256","29","15","true","1256","171","55","true","1256","11","5","true","1256","9","25","true","1256","200","35","true","1256","50","45","true"
"1257","27","15","true","1257","173","55","true","1257","11","5","true","1257","9","25","true","1257","200","35","true","1257","50","45","true"
"1258","28","15","true","1258","172","55","true","1258","11","5","true","1258","9","25","true","1258","200","35","true","1258","50","45","true"
"1259","24","15","true","1259","176","55","true","1259","11","5","true","1259","9","25","true","1259","200","35","true","1259","50","45","true"
"1260","25","15","true","1260","175","55","true","1260","11","5","true","1260","9","25","true","1260","200","35","true","1260","50","45","true"
"1261","25","15","true","1261","175","55","true","1261","11","5","true","1261","9","25","true","1261","200","35","true","1261","50","45","true"
"1262","28","15","true","1262","172","55","true","1262","11","5","true","1262","9","25","true","1262","200","35","true","1262","50","45","true"
"1263","26","15","true","1263","174","55","true","1263","11","5","true","1263","9","25","true","1263","200","35","true","1263","50","45","true"
"1264","25","15","true","1264","175","55","true","1264","11","5","true","1264","9","25","true","1264","200","35","true","1264","50","45","true"
"1265","24","15","true","1265","176","55","true","1265","11","5","true","1265","9","25","true","1265","200","35","true","1265","50","45","true"
"1266","30","15","true","1266","170","55","true","1266","11","5","true","1266","9","25","true","1266","200","35","true","1266","50","45","true"
"1267","27","15","true","1267","173","55","true","1267","11","5","true","1267","9","25","true","1267","200","35","true","1267","50","45","true"
"1268","26","15","true","1268","174","55","true","1268","11","5","true","1268","9","25","true","1268","200","35","true","1268","50","45","true"
"1269","28","15","true","1269","172","55","true","1269","11","5","true","1269","9","25","true","1269","200","35","true","1269","50","45","true"
"1270","30","15","true","1270","170","55","true","1270","11","5","true","1270","9","25","true","1270","200","35","true","1270","50","45","true"
"1271","29","15","true","1271","171","55","true","1271","11","5","true","1271","9","25","true","1271","200","35","true","1271","50","45","true"
"1272","30","15","true","1272","170","55","true","1272","11","5","true","1272","9","25","true","1272","200","35","true","1272","50","45","true"
"1273","27","15","true","1273","173","55","true","1273","11","5","true","1273","9","25","true","1273","200","35","true","1273","50","45","true"
"1274","28","15","true","1274","172","55","true","1274","11","5","true","1274","9","25","true","1274","200","35","true","1274","50","45","true"
"1275","30","15","true","1275","170","55","true","1275","11","5","true","1275","9","25","true","1275","200","35","true","1275","50","45","true"
"1276","32","15","true","1276","168","55","true","1276","11","5","true","1276","9","25","true","1276","200","35","true","1276","50","45","true"
"1277","30","15","true","1277","170","55","true","1277","11","5","true","1277","9","25","true","1277","200","35","true","1277","50","45","true"
"1278","31","15","true","1278","169","55","true","1278","11","5","true","1278","9","25","true","1278","200","35","true","1278","50","45","true"
"1279","27","15","true","1279","173","55","true","1279","11","5","true","1279","9","25","true","1279","200","35","true","1279","50","45","true"
"1280","23","15","true","1280","177","55","true","1280","11","5","true","1280","9","25","true","1280","200","35","true","1280","50","45","true"
"1281","22","15","true","1281","178","55","true","1281","11","5","true","1281","9","25","true","1281","200","35","true","1281","50","45","true"
"1282","22","15","true","1282","178","55","true","1282","11","5","true","1282","9","25","true","1282","200","35","true","1282","50","45","true"
"1283","20","15","true","1283","180","55","true","1283","11","5","true","1283","9","25","true","1283","200","35","true","1283","50","45","true"
"1284","19","15","true","1284","181","55","true","1284","11","5","true","1284","9","25","true","1284","200","35","true","1284","50","45","true"
"1285","20","15","true","1285","180","55","true","1285","11","5","true","1285","9","25","true","1285","200","35","true","1285","50","45","true"
"1286","23","15","true","1286","177","55","true","1286","11","5","true","1286","9","25","true","1286","200","35","true","1286","50","45","true"
"1287","23","15","true","1287","177","55","true","1287","11","5","true","1287","9","25","true","1287","200","35","true","1287","50","45","true"
"1288","26","15","true","1288","174","55","true","1288","11","5","true","1288","9","25","true","1288","200","35","true","1288","50","45","true"
"1289","26","15","true","1289","174","55","true","1289","11","5","true","1289","9","25","true","1289","200","35","true","1289","50","45","true"
"1290","32","15","true","1290","168","55","true","1290","11","5","true","1290","9","25","true","1290","200","35","true","1290","50","45","true"
"1291","32","15","true","1291","168","55","true","1291","11","5","true","1291","9","25","true","1291","200","35","true","1291","50","45","true"
"1292","33","15","true","1292","167","55","true","1292","11","5","true","1292","9","25","true","1292","200","35","true","1292","50","45","true"
"1293","34","15","true","1293","166","55","true","1293","11","5","true","1293","9","25","true","1293","200","35","true","1293","50","45","true"
"1294","38","15","true","1294","162","55","true","1294","11","5","true","1294","9","25","true","1294","200","35","true","1294","50","45","true"
"1295","42","15","true","1295","158","55","true","1295","11","5","true","1295","9","25","true","1295","200","35","true","1295","50","45","true"
"1296","41","15","true","1296","159","55","true","1296","11","5","true","1296","9","25","true","1296","200","35","true","1296","50","45","true"
"1297","40","15","true","1297","160","55","true","1297","11","5","true","1297","9","25","true","1297","200","35","true","1297","50","45","true"
"1298","37","15","true","1298","163","55","true","1298","11","5","true","1298","9","25","true","1298","200","35","true","1298","50","45","true"
"1299","41","15","true","1299","159","55","true","1299","11","5","true","1299","9","25","true","1299","200","35","true","1299","50","45","true"
"1300","40","15","true","1300","160","55","true","1300","11","5","true","1300","9","25","true","1300","200","35","true","1300","50","45","true"
"1301","41","15","true","1301","159","55","true","1301","11","5","true","1301","9","25","true","1301","200","35","true","1301","50","45","true"
"1302","37","15","true","1302","163","55","true","1302","11","5","true","1302","9","25","true","1302","200","35","true","1302","50","45","true"
"1303","37","15","true","1303","163","55","true","1303","11","5","true","1303","9","25","true","1303","200","35","true","1303","50","45","true"
"1304","36","15","true","1304","164","55","true","1304","11","5","true","1304","9","25","true","1304","200","35","true","1304","50","45","true"
"1305","34","15","true","1305","166","55","true","1305","11","5","true","1305","9","25","true","1305","200","35","true","1305","50","45","true"
"1306","33","15","true","1306","167","55","true","1306","11","5","true","1306","9","25","true","1306","200","35","true","1306","50","45","true"
"1307","36","15","true","1307","164","55","true","1307","11","5","true","1307","9","25","true","1307","200","35","true","1307","50","45","true"
"1308","39","15","true","1308","161","55","true","1308","11","5","true","1308","9","25","true","1308","200","35","true","1308","50","45","true"
"1309","40","15","true","1309","160","55","true","1309","11","5","true","1309","9","25","true","1309","200","35","true","1309","50","45","true"
"1310","39","15","true","1310","161","55","true","1310","11","5","true","1310","9","25","true","1310","200","35","true","1310","50","45","true"
"1311","38","15","true","1311","162","55","true","1311","11","5","true","1311","9","25","true","1311","200","35","true","1311","50","45","true"
"1312","34","15","true","1312","166","55","true","1312","11","5","true","1312","9","25","true","1312","200","35","true","1312","50","45","true"
"1313","33","15","true","1313","167","55","true","1313","11","5","true","1313","9","25","true","1313","200","35","true","1313","50","45","true"
"1314","34","15","true","1314","166","55","true","1314","11","5","true","1314","9","25","true","1314","200","35","true","1314","50","45","true"
"1315","36","15","true","1315","164","55","true","1315","11","5","true","1315","9","25","true","1315","200","35","true","1315","50","45","true"
"1316","38","15","true","1316","162","55","true","1316","11","5","true","1316","9","25","true","1316","200","35","true","1316","50","45","true"
"1317","38","15","true","1317","162","55","true","1317","11","5","true","1317","9","25","true","1317","200","35","true","1317","50","45","true"
"1318","39","15","true","1318","161","55","true","1318","11","5","true","1318","9","25","true","1318","200","35","true","1318","50","45","true"
"1319","38","15","true","1319","162","55","true","1319","11","5","true","1319","9","25","true","1319","200","35","true","1319","50","45","true"
"1320","44","15","true","1320","156","55","true","1320","11","5","true","1320","9","25","true","1320","200","35","true","1320","50","45","true"
"1321","44","15","true","1321","156","55","true","1321","11","5","true","1321","9","25","true","1321","200","35","true","1321","50","45","true"
"1322","43","15","true","1322","157","55","true","1322","11","5","true","1322","9","25","true","1322","200","35","true","1322","50","45","true"
"1323","39","15","true","1323","161","55","true","1323","11","5","true","1323","9","25","true","1323","200","35","true","1323","50","45","true"
"1324","40","15","true","1324","160","55","true","1324","11","5","true","1324","9","25","true","1324","200","35","true","1324","50","45","true"
"1325","40","15","true","1325","160","55","true","1325","11","5","true","1325","9","25","true","1325","200","35","true","1325","50","45","true"
"1326","43","15","true","1326","157","55","true","1326","11","5","true","1326","9","25","true","1326","200","35","true","1326","50","45","true"
"1327","43","15","true","1327","157","55","true","1327","11","5","true","1327","9","25","true","1327","200","35","true","1327","50","45","true"
"1328","40","15","true","1328","160","55","true","1328","11","5","true","1328","9","25","true","1328","200","35","true","1328","50","45","true"
"1329","39","15","true","1329","161","55","true","1329","11","5","true","1329","9","25","true","1329","200","35","true","1329","50","45","true"
"1330","41","15","true","1330","159","55","true","1330","11","5","true","1330","9","25","true","1330","200","35","true","1330","50","45","true"
"1331","42","15","true","1331","158","55","true","1331","11","5","true","1331","9","25","true","1331","200","35","true","1331","50","45","true"
"1332","39","15","true","1332","161","55","true","1332","11","5","true","1332","9","25","true","1332","200","35","true","1332","50","45","true"
"1333","37","15","true","1333","163","55","true","1333","11","5","true","1333","9","25","true","1333","200","35","true","1333","50","45","true"
"1334","39","15","true","1334","161","55","true","1334","11","5","true","1334","9","25","true","1334","200","35","true","1334","50","45","true"
"1335","33","15","true","1335","167","55","true","1335","11","5","true","1335","9","25","true","1335","200","35","true","1335","50","45","true"
"1336","36","15","true","1336","164","55","true","1336","11","5","true","1336","9","25","true","1336","200","35","true","1336","50","45","true"
"1337","35","15","true","1337","165","55","true","1337","11","5","true","1337","9","25","true","1337","200","35","true","1337","50","45","true"
"1338","39","15","true","1338","161","55","true","1338","11","5","true","1338","9","25","true","1338","200","35","true","1338","50","45","true"
"1339","34","15","true","1339","166","55","true","1339","11","5","true","1339","9","25","true","1339","200","35","true","1339","50","45","true"
"1340","33","15","true","1340","167","55","true","1340","11","5","true","1340","9","25","true","1340","200","35","true","1340","50","45","true"
"1341","35","15","true","1341","165","55","true","1341","11","5","true","1341","9","25","true","1341","200","35","true","1341","50","45","true"
"1342","36","15","true","1342","164","55","true","1342","11","5","true","1342","9","25","true","1342","200","35","true","1342","50","45","true"
"1343","37","15","true","1343","163","55","true","1343","11","5","true","1343","9","25","true","1343","200","35","true","1343","50","45","true"
"1344","37","15","true","1344","163","55","true","1344","11","5","true","1344","9","25","true","1344","200","35","true","1344","50","45","true"
"1345","39","15","true","1345","161","55","true","1345","11","5","true","1345","9","25","true","1345","200","35","true","1345","50","45","true"
"1346","37","15","true","1346","163","55","true","1346","11","5","true","1346","9","25","true","1346","200","35","true","1346","50","45","true"
"1347","36","15","true","1347","164","55","true","1347","11","5","true","1347","9","25","true","1347","200","35","true","1347","50","45","true"
"1348","36","15","true","1348","164","55","true","1348","11","5","true","1348","9","25","true","1348","200","35","true","1348","50","45","true"
"1349","34","15","true","1349","166","55","true","1349","11","5","true","1349","9","25","true","1349","200","35","true","1349","50","45","true"
"1350","32","15","true","1350","168","55","true","1350","11","5","true","1350","9","25","true","1350","200","35","true","1350","50","45","true"
"1351","34","15","true","1351","166","55","true","1351","11","5","true","1351","9","25","true","1351","200","35","true","1351","50","45","true"
"1352","31","15","true","1352","169","55","true","1352","11","5","true","1352","9","25","true","1352","200","35","true","1352","50","45","true"
"1353","28","15","true","1353","172","55","true","1353","11","5","true","1353","9","25","true","1353","200","35","true","1353","50","45","true"
"1354","29","15","true","1354","171","55","true","1354","11","5","true","1354","9","25","true","1354","200","35","true","1354","50","45","true"
"1355","28","15","true","1355","172","55","true","1355","11","5","true","1355","9","25","true","1355","200","35","true","1355","50","45","true"
"1356","26","15","true","1356","174","55","true","1356","11","5","true","1356","9","25","true","1356","200","35","true","1356","50","45","true"
"1357","25","15","true","1357","175","55","true","1357","11","5","true","1357","9","25","true","1357","200","35","true","1357","50","45","true"
"1358","24","15","true","1358","176","55","true","1358","11","5","true","1358","9","25","true","1358","200","35","true","1358","50","45","true"
"1359","27","15","true","1359","173","55","true","1359","11","5","true","1359","9","25","true","1359","200","35","true","1359","50","45","true"
"1360","28","15","true","1360","172","55","true","1360","11","5","true","1360","9","25","true","1360","200","35","true","1360","50","45","true"
"1361","28","15","true","1361","172","55","true","1361","11","5","true","1361","9","25","true","1361","200","35","true","1361","50","45","true"
"1362","26","15","true","1362","174","55","true","1362","11","5","true","1362","9","25","true","1362","200","35","true","1362","50","45","true"
"1363","28","15","true","1363","172","55","true","1363","11","5","true","1363","9","25","true","1363","200","35","true","1363","50","45","true"
"1364","27","15","true","1364","173","55","true","1364","11","5","true","1364","9","25","true","1364","200","35","true","1364","50","45","true"
"1365","27","15","true","1365","173","55","true","1365","11","5","true","1365","9","25","true","1365","200","35","true","1365","50","45","true"
"1366","24","15","true","1366","176","55","true","1366","11","5","true","1366","9","25","true","1366","200","35","true","1366","50","45","true"
"1367","26","15","true","1367","174","55","true","1367","11","5","true","1367","9","25","true","1367","200","35","true","1367","50","45","true"
"1368","26","15","true","1368","174","55","true","1368","11","5","true","1368","9","25","true","1368","200","35","true","1368","50","45","true"
"1369","28","15","true","1369","172","55","true","1369","11","5","true","1369","9","25","true","1369","200","35","true","1369","50","45","true"
"1370","28","15","true","1370","172","55","true","1370","11","5","true","1370","9","25","true","1370","200","35","true","1370","50","45","true"
"1371","25","15","true","1371","175","55","true","1371","11","5","true","1371","9","25","true","1371","200","35","true","1371","50","45","true"
"1372","24","15","true","1372","176","55","true","1372","11","5","true","1372","9","25","true","1372","200","35","true","1372","50","45","true"
"1373","24","15","true","1373","176","55","true","1373","11","5","true","1373","9","25","true","1373","200","35","true","1373","50","45","true"
"1374","24","15","true","1374","176","55","true","1374","11","5","true","1374","9","25","true","1374","200","35","true","1374","50","45","true"
"1375","25","15","true","1375","175","55","true","1375","11","5","true","1375","9","25","true","1375","200","35","true","1375","50","45","true"
"1376","25","15","true","1376","175","55","true","1376","11","5","true","1376","9","25","true","1376","200","35","true","1376","50","45","true"
"1377","24","15","true","1377","176","55","true","1377","11","5","true","1377","9","25","true","1377","200","35","true","1377","50","45","true"
"1378","27","15","true","1378","173","55","true","1378","11","5","true","1378","9","25","true","1378","200","35","true","1378","50","45","true"
"1379","30","15","true","1379","170","55","true","1379","11","5","true","1379","9","25","true","1379","200","35","true","1379","50","45","true"
"1380","32","15","true","1380","168","55","true","1380","11","5","true","1380","9","25","true","1380","200","35","true","1380","50","45","true"
"1381","34","15","true","1381","166","55","true","1381","11","5","true","1381","9","25","true","1381","200","35","true","1381","50","45","true"
"1382","33","15","true","1382","167","55","true","1382","11","5","true","1382","9","25","true","1382","200","35","true","1382","50","45","true"
"1383","36","15","true","1383","164","55","true","1383","11","5","true","1383","9","25","true","1383","200","35","true","1383","50","45","true"
"1384","36","15","true","1384","164","55","true","1384","11","5","true","1384","9","25","true","1384","200","35","true","1384","50","45","true"
"1385","39","15","true","1385","161","55","true","1385","11","5","true","1385","9","25","true","1385","200","35","true","1385","50","45","true"
"1386","46","15","true","1386","154","55","true","1386","11","5","true","1386","9","25","true","1386","200","35","true","1386","50","45","true"
"1387","44","15","true","1387","156","55","true","1387","11","5","true","1387","9","25","true","1387","200","35","true","1387","50","45","true"
"1388","35","15","true","1388","165","55","true","1388","11","5","true","1388","9","25","true","1388","200","35","true","1388","50","45","true"
"1389","35","15","true","1389","165","55","true","1389","11","5","true","1389","9","25","true","1389","200","35","true","1389","50","45","true"
"1390","34","15","true","1390","166","55","true","1390","11","5","true","1390","9","25","true","1390","200","35","true","1390","50","45","true"
"1391","36","15","true","1391","164","55","true","1391","11","5","true","1391","9","25","true","1391","200","35","true","1391","50","45","true"
"1392","35","15","true","1392","165","55","true","1392","11","5","true","1392","9","25","true","1392","200","35","true","1392","50","45","true"
"1393","38","15","true","1393","162","55","true","1393","11","5","true","1393","9","25","true","1393","200","35","true","1393","50","45","true"
"1394","40","15","true","1394","160","55","true","1394","11","5","true","1394","9","25","true","1394","200","35","true","1394","50","45","true"
"1395","37","15","true","1395","163","55","true","1395","11","5","true","1395","9","25","true","1395","200","35","true","1395","50","45","true"
"1396","34","15","true","1396","166","55","true","1396","11","5","true","1396","9","25","true","1396","200","35","true","1396","50","45","true"
"1397","31","15","true","1397","169","55","true","1397","11","5","true","1397","9","25","true","1397","200","35","true","1397","50","45","true"
"1398","31","15","true","1398","169","55","true","1398","11","5","true","1398","9","25","true","1398","200","35","true","1398","50","45","true"
"1399","31","15","true","1399","169","55","true","1399","11","5","true","1399","9","25","true","1399","200","35","true","1399","50","45","true"
"1400","33","15","true","1400","167","55","true","1400","11","5","true","1400","9","25","true","1400","200","35","true","1400","50","45","true"
"1401","32","15","true","1401","168","55","true","1401","11","5","true","1401","9","25","true","1401","200","35","true","1401","50","45","true"
"1402","32","15","true","1402","168","55","true","1402","11","5","true","1402","9","25","true","1402","200","35","true","1402","50","45","true"
"1403","31","15","true","1403","169","55","true","1403","11","5","true","1403","9","25","true","1403","200","35","true","1403","50","45","true"
"1404","32","15","true","1404","168","55","true","1404","11","5","true","1404","9","25","true","1404","200","35","true","1404","50","45","true"
"1405","31","15","true","1405","169","55","true","1405","11","5","true","1405","9","25","true","1405","200","35","true","1405","50","45","true"
"1406","28","15","true","1406","172","55","true","1406","11","5","true","1406","9","25","true","1406","200","35","true","1406","50","45","true"
"1407","30","15","true","1407","170","55","true","1407","11","5","true","1407","9","25","true","1407","200","35","true","1407","50","45","true"
"1408","32","15","true","1408","168","55","true","1408","11","5","true","1408","9","25","true","1408","200","35","true","1408","50","45","true"
"1409","28","15","true","1409","172","55","true","1409","11","5","true","1409","9","25","true","1409","200","35","true","1409","50","45","true"
"1410","28","15","true","1410","172","55","true","1410","11","5","true","1410","9","25","true","1410","200","35","true","1410","50","45","true"
"1411","29","15","true","1411","171","55","true","1411","11","5","true","1411","9","25","true","1411","200","35","true","1411","50","45","true"
"1412","31","15","true","1412","169","55","true","1412","11","5","true","1412","9","25","true","1412","200","35","true","1412","50","45","true"
"1413","31","15","true","1413","169","55","true","1413","11","5","true","1413","9","25","true","1413","200","35","true","1413","50","45","true"
"1414","31","15","true","1414","169","55","true","1414","11","5","true","1414","9","25","true","1414","200","35","true","1414","50","45","true"
"1415","30","15","true","1415","170","55","true","1415","11","5","true","1415","9","25","true","1415","200","35","true","1415","50","45","true"
"1416","28","15","true","1416","172","55","true","1416","11","5","true","1416","9","25","true","1416","200","35","true","1416","50","45","true"
"1417","29","15","true","1417","171","55","true","1417","11","5","true","1417","9","25","true","1417","200","35","true","1417","50","45","true"
"1418","28","15","true","1418","172","55","true","1418","11","5","true","1418","9","25","true","1418","200","35","true","1418","50","45","true"
"1419","28","15","true","1419","172","55","true","1419","11","5","true","1419","9","25","true","1419","200","35","true","1419","50","45","true"
"1420","29","15","true","1420","171","55","true","1420","11","5","true","1420","9","25","true","1420","200","35","true","1420","50","45","true"
"1421","30","15","true","1421","170","55","true","1421","11","5","true","1421","9","25","true","1421","200","35","true","1421","50","45","true"
"1422","31","15","true","1422","169","55","true","1422","11","5","true","1422","9","25","true","1422","200","35","true","1422","50","45","true"
"1423","28","15","true","1423","172","55","true","1423","11","5","true","1423","9","25","true","1423","200","35","true","1423","50","45","true"
"1424","31","15","true","1424","169","55","true","1424","11","5","true","1424","9","25","true","1424","200","35","true","1424","50","45","true"
"1425","31","15","true","1425","169","55","true","1425","11","5","true","1425","9","25","true","1425","200","35","true","1425","50","45","true"
"1426","28","15","true","1426","172","55","true","1426","11","5","true","1426","9","25","true","1426","200","35","true","1426","50","45","true"
"1427","26","15","true","1427","174","55","true","1427","11","5","true","1427","9","25","true","1427","200","35","true","1427","50","45","true"
"1428","27","15","true","1428","173","55","true","1428","11","5","true","1428","9","25","true","1428","200","35","true","1428","50","45","true"
"1429","28","15","true","1429","172","55","true","1429","11","5","true","1429","9","25","true","1429","200","35","true","1429","50","45","true"
"1430","29","15","true","1430","171","55","true","1430","11","5","true","1430","9","25","true","1430","200","35","true","1430","50","45","true"
"1431","32","15","true","1431","168","55","true","1431","11","5","true","1431","9","25","true","1431","200","35","true","1431","50","45","true"
"1432","31","15","true","1432","169","55","true","1432","11","5","true","1432","9","25","true","1432","200","35","true","1432","50","45","true"
"1433","30","15","true","1433","170","55","true","1433","11","5","true","1433","9","25","true","1433","200","35","true","1433","50","45","true"
"1434","35","15","true","1434","165","55","true","1434","11","5","true","1434","9","25","true","1434","200","35","true","1434","50","45","true"
"1435","35","15","true","1435","165","55","true","1435","11","5","true","1435","9","25","true","1435","200","35","true","1435","50","45","true"
"1436","36","15","true","1436","164","55","true","1436","11","5","true","1436","9","25","true","1436","200","35","true","1436","50","45","true"
"1437","34","15","true","1437","166","55","true","1437","11","5","true","1437","9","25","true","1437","200","35","true","1437","50","45","true"
"1438","39","15","true","1438","161","55","true","1438","11","5","true","1438","9","25","true","1438","200","35","true","1438","50","45","true"
"1439","40","15","true","1439","160","55","true","1439","11","5","true","1439","9","25","true","1439","200","35","true","1439","50","45","true"
"1440","38","15","true","1440","162","55","true","1440","11","5","true","1440","9","25","true","1440","200","35","true","1440","50","45","true"
"1441","42","15","true","1441","158","55","true","1441","11","5","true","1441","9","25","true","1441","200","35","true","1441","50","45","true"
"1442","43","15","true","1442","157","55","true","1442","11","5","true","1442","9","25","true","1442","200","35","true","1442","50","45","true"
"1443","42","15","true","1443","158","55","true","1443","11","5","true","1443","9","25","true","1443","200","35","true","1443","50","45","true"
