"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:41:29:223 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"350","55","15","true","350","145","55","true","350","10","5","true","350","5","25","true","350","200","35","true","350","50","45","true"
"351","51","15","true","351","149","55","true","351","10","5","true","351","5","25","true","351","200","35","true","351","50","45","true"
"352","54","15","true","352","146","55","true","352","10","5","true","352","5","25","true","352","200","35","true","352","50","45","true"
"353","54","15","true","353","146","55","true","353","10","5","true","353","5","25","true","353","200","35","true","353","50","45","true"
"354","54","15","true","354","146","55","true","354","10","5","true","354","5","25","true","354","200","35","true","354","50","45","true"
"355","54","15","true","355","146","55","true","355","10","5","true","355","5","25","true","355","200","35","true","355","50","45","true"
"356","50","15","true","356","150","55","true","356","10","5","true","356","5","25","true","356","200","35","true","356","50","45","true"
"357","54","15","true","357","146","55","true","357","10","5","true","357","5","25","true","357","200","35","true","357","50","45","true"
"358","53","15","true","358","147","55","true","358","10","5","true","358","5","25","true","358","200","35","true","358","50","45","true"
"359","52","15","true","359","148","55","true","359","10","5","true","359","5","25","true","359","200","35","true","359","50","45","true"
"360","52","15","true","360","148","55","true","360","10","5","true","360","5","25","true","360","200","35","true","360","50","45","true"
"361","53","15","true","361","147","55","true","361","10","5","true","361","5","25","true","361","200","35","true","361","50","45","true"
"362","56","15","true","362","144","55","true","362","10","5","true","362","5","25","true","362","200","35","true","362","50","45","true"
"363","62","15","true","363","138","55","true","363","10","5","true","363","5","25","true","363","200","35","true","363","50","45","true"
"364","63","15","true","364","137","55","true","364","10","5","true","364","5","25","true","364","200","35","true","364","50","45","true"
"365","64","15","true","365","136","55","true","365","10","5","true","365","5","25","true","365","200","35","true","365","50","45","true"
"366","64","15","true","366","136","55","true","366","10","5","true","366","5","25","true","366","200","35","true","366","50","45","true"
"367","66","15","true","367","134","55","true","367","10","5","true","367","5","25","true","367","200","35","true","367","50","45","true"
"368","67","15","true","368","133","55","true","368","10","5","true","368","5","25","true","368","200","35","true","368","50","45","true"
"369","65","15","true","369","135","55","true","369","10","5","true","369","5","25","true","369","200","35","true","369","50","45","true"
"370","65","15","true","370","135","55","true","370","10","5","true","370","5","25","true","370","200","35","true","370","50","45","true"
"371","66","15","true","371","134","55","true","371","10","5","true","371","5","25","true","371","200","35","true","371","50","45","true"
"372","60","15","true","372","140","55","true","372","10","5","true","372","5","25","true","372","200","35","true","372","50","45","true"
"373","58","15","true","373","142","55","true","373","10","5","true","373","5","25","true","373","200","35","true","373","50","45","true"
"374","64","15","true","374","136","55","true","374","10","5","true","374","5","25","true","374","200","35","true","374","50","45","true"
"375","65","15","true","375","135","55","true","375","10","5","true","375","5","25","true","375","200","35","true","375","50","45","true"
"376","65","15","true","376","135","55","true","376","10","5","true","376","5","25","true","376","200","35","true","376","50","45","true"
"377","68","15","true","377","132","55","true","377","10","5","true","377","5","25","true","377","200","35","true","377","50","45","true"
"378","72","15","true","378","128","55","true","378","10","5","true","378","5","25","true","378","200","35","true","378","50","45","true"
"379","73","15","true","379","127","55","true","379","10","5","true","379","5","25","true","379","200","35","true","379","50","45","true"
"380","70","15","true","380","130","55","true","380","10","5","true","380","5","25","true","380","200","35","true","380","50","45","true"
"381","70","15","true","381","130","55","true","381","10","5","true","381","5","25","true","381","200","35","true","381","50","45","true"
"382","67","15","true","382","133","55","true","382","10","5","true","382","5","25","true","382","200","35","true","382","50","45","true"
"383","63","15","true","383","137","55","true","383","10","5","true","383","5","25","true","383","200","35","true","383","50","45","true"
"384","65","15","true","384","135","55","true","384","10","5","true","384","5","25","true","384","200","35","true","384","50","45","true"
"385","74","15","true","385","126","55","true","385","10","5","true","385","5","25","true","385","200","35","true","385","50","45","true"
"386","68","15","true","386","132","55","true","386","10","5","true","386","5","25","true","386","200","35","true","386","50","45","true"
"387","64","15","true","387","136","55","true","387","10","5","true","387","5","25","true","387","200","35","true","387","50","45","true"
"388","61","15","true","388","139","55","true","388","10","5","true","388","5","25","true","388","200","35","true","388","50","45","true"
"389","63","15","true","389","137","55","true","389","10","5","true","389","5","25","true","389","200","35","true","389","50","45","true"
"390","67","15","true","390","133","55","true","390","10","5","true","390","5","25","true","390","200","35","true","390","50","45","true"
"391","69","15","true","391","131","55","true","391","10","5","true","391","5","25","true","391","200","35","true","391","50","45","true"
"392","65","15","true","392","135","55","true","392","10","5","true","392","5","25","true","392","200","35","true","392","50","45","true"
"393","72","15","true","393","128","55","true","393","10","5","true","393","5","25","true","393","200","35","true","393","50","45","true"
"394","69","15","true","394","131","55","true","394","10","5","true","394","5","25","true","394","200","35","true","394","50","45","true"
"395","66","15","true","395","134","55","true","395","10","5","true","395","5","25","true","395","200","35","true","395","50","45","true"
"396","60","15","true","396","140","55","true","396","10","5","true","396","5","25","true","396","200","35","true","396","50","45","true"
"397","52","15","true","397","148","55","true","397","10","5","true","397","5","25","true","397","200","35","true","397","50","45","true"
"398","52","15","true","398","148","55","true","398","10","5","true","398","5","25","true","398","200","35","true","398","50","45","true"
"399","54","15","true","399","146","55","true","399","10","5","true","399","5","25","true","399","200","35","true","399","50","45","true"
"400","52","15","true","400","148","55","true","400","10","5","true","400","5","25","true","400","200","35","true","400","50","45","true"
"401","53","15","true","401","147","55","true","401","10","5","true","401","5","25","true","401","200","35","true","401","50","45","true"
"402","51","15","true","402","149","55","true","402","10","5","true","402","5","25","true","402","200","35","true","402","50","45","true"
"403","49","15","true","403","151","55","true","403","10","5","true","403","5","25","true","403","200","35","true","403","50","45","true"
"404","51","15","true","404","149","55","true","404","10","5","true","404","5","25","true","404","200","35","true","404","50","45","true"
"405","54","15","true","405","146","55","true","405","10","5","true","405","5","25","true","405","200","35","true","405","50","45","true"
"406","53","15","true","406","147","55","true","406","10","5","true","406","5","25","true","406","200","35","true","406","50","45","true"
"407","51","15","true","407","149","55","true","407","10","5","true","407","5","25","true","407","200","35","true","407","50","45","true"
"408","57","15","true","408","143","55","true","408","10","5","true","408","5","25","true","408","200","35","true","408","50","45","true"
"409","59","15","true","409","141","55","true","409","10","5","true","409","5","25","true","409","200","35","true","409","50","45","true"
"410","63","15","true","410","137","55","true","410","10","5","true","410","5","25","true","410","200","35","true","410","50","45","true"
"411","61","15","true","411","139","55","true","411","10","5","true","411","5","25","true","411","200","35","true","411","50","45","true"
"412","64","15","true","412","136","55","true","412","10","5","true","412","5","25","true","412","200","35","true","412","50","45","true"
"413","61","15","true","413","139","55","true","413","10","5","true","413","5","25","true","413","200","35","true","413","50","45","true"
"414","62","15","true","414","138","55","true","414","10","5","true","414","5","25","true","414","200","35","true","414","50","45","true"
"415","62","15","true","415","138","55","true","415","10","5","true","415","5","25","true","415","200","35","true","415","50","45","true"
"416","62","15","true","416","138","55","true","416","10","5","true","416","5","25","true","416","200","35","true","416","50","45","true"
"417","60","15","true","417","140","55","true","417","10","5","true","417","5","25","true","417","200","35","true","417","50","45","true"
"418","62","15","true","418","138","55","true","418","10","5","true","418","5","25","true","418","200","35","true","418","50","45","true"
"419","58","15","true","419","142","55","true","419","10","5","true","419","5","25","true","419","200","35","true","419","50","45","true"
"420","62","15","true","420","138","55","true","420","10","5","true","420","5","25","true","420","200","35","true","420","50","45","true"
"421","59","15","true","421","141","55","true","421","10","5","true","421","5","25","true","421","200","35","true","421","50","45","true"
"422","59","15","true","422","141","55","true","422","10","5","true","422","5","25","true","422","200","35","true","422","50","45","true"
"423","60","15","true","423","140","55","true","423","10","5","true","423","5","25","true","423","200","35","true","423","50","45","true"
"424","67","15","true","424","133","55","true","424","10","5","true","424","5","25","true","424","200","35","true","424","50","45","true"
"425","65","15","true","425","135","55","true","425","10","5","true","425","5","25","true","425","200","35","true","425","50","45","true"
"426","66","15","true","426","134","55","true","426","10","5","true","426","5","25","true","426","200","35","true","426","50","45","true"
"427","64","15","true","427","136","55","true","427","10","5","true","427","5","25","true","427","200","35","true","427","50","45","true"
"428","62","15","true","428","138","55","true","428","10","5","true","428","5","25","true","428","200","35","true","428","50","45","true"
"429","59","15","true","429","141","55","true","429","10","5","true","429","5","25","true","429","200","35","true","429","50","45","true"
"430","58","15","true","430","142","55","true","430","10","5","true","430","5","25","true","430","200","35","true","430","50","45","true"
"431","62","15","true","431","138","55","true","431","10","5","true","431","5","25","true","431","200","35","true","431","50","45","true"
"432","61","15","true","432","139","55","true","432","10","5","true","432","5","25","true","432","200","35","true","432","50","45","true"
"433","61","15","true","433","139","55","true","433","10","5","true","433","5","25","true","433","200","35","true","433","50","45","true"
"434","60","15","true","434","140","55","true","434","10","5","true","434","5","25","true","434","200","35","true","434","50","45","true"
"435","67","15","true","435","133","55","true","435","10","5","true","435","5","25","true","435","200","35","true","435","50","45","true"
"436","62","15","true","436","138","55","true","436","10","5","true","436","5","25","true","436","200","35","true","436","50","45","true"
"437","58","15","true","437","142","55","true","437","10","5","true","437","5","25","true","437","200","35","true","437","50","45","true"
"438","61","15","true","438","139","55","true","438","10","5","true","438","5","25","true","438","200","35","true","438","50","45","true"
"439","56","15","true","439","144","55","true","439","10","5","true","439","5","25","true","439","200","35","true","439","50","45","true"
"440","56","15","true","440","144","55","true","440","10","5","true","440","5","25","true","440","200","35","true","440","50","45","true"
"441","59","15","true","441","141","55","true","441","10","5","true","441","5","25","true","441","200","35","true","441","50","45","true"
"442","60","15","true","442","140","55","true","442","10","5","true","442","5","25","true","442","200","35","true","442","50","45","true"
"443","59","15","true","443","141","55","true","443","10","5","true","443","5","25","true","443","200","35","true","443","50","45","true"
"444","59","15","true","444","141","55","true","444","10","5","true","444","5","25","true","444","200","35","true","444","50","45","true"
"445","59","15","true","445","141","55","true","445","10","5","true","445","5","25","true","445","200","35","true","445","50","45","true"
"446","66","15","true","446","134","55","true","446","10","5","true","446","5","25","true","446","200","35","true","446","50","45","true"
"447","68","15","true","447","132","55","true","447","10","5","true","447","5","25","true","447","200","35","true","447","50","45","true"
"448","67","15","true","448","133","55","true","448","10","5","true","448","5","25","true","448","200","35","true","448","50","45","true"
"449","74","15","true","449","126","55","true","449","10","5","true","449","5","25","true","449","200","35","true","449","50","45","true"
"450","72","15","true","450","128","55","true","450","10","5","true","450","5","25","true","450","200","35","true","450","50","45","true"
"451","71","15","true","451","129","55","true","451","10","5","true","451","5","25","true","451","200","35","true","451","50","45","true"
"452","66","15","true","452","134","55","true","452","10","5","true","452","5","25","true","452","200","35","true","452","50","45","true"
"453","60","15","true","453","140","55","true","453","10","5","true","453","5","25","true","453","200","35","true","453","50","45","true"
"454","66","15","true","454","134","55","true","454","10","5","true","454","5","25","true","454","200","35","true","454","50","45","true"
"455","61","15","true","455","139","55","true","455","10","5","true","455","5","25","true","455","200","35","true","455","50","45","true"
"456","60","15","true","456","140","55","true","456","10","5","true","456","5","25","true","456","200","35","true","456","50","45","true"
"457","58","15","true","457","142","55","true","457","10","5","true","457","5","25","true","457","200","35","true","457","50","45","true"
"458","58","15","true","458","142","55","true","458","10","5","true","458","5","25","true","458","200","35","true","458","50","45","true"
"459","60","15","true","459","140","55","true","459","10","5","true","459","5","25","true","459","200","35","true","459","50","45","true"
"460","61","15","true","460","139","55","true","460","10","5","true","460","5","25","true","460","200","35","true","460","50","45","true"
"461","62","15","true","461","138","55","true","461","10","5","true","461","5","25","true","461","200","35","true","461","50","45","true"
"462","60","15","true","462","140","55","true","462","10","5","true","462","5","25","true","462","200","35","true","462","50","45","true"
"463","66","15","true","463","134","55","true","463","10","5","true","463","5","25","true","463","200","35","true","463","50","45","true"
"464","65","15","true","464","135","55","true","464","10","5","true","464","5","25","true","464","200","35","true","464","50","45","true"
"465","62","15","true","465","138","55","true","465","10","5","true","465","5","25","true","465","200","35","true","465","50","45","true"
"466","66","15","true","466","134","55","true","466","10","5","true","466","5","25","true","466","200","35","true","466","50","45","true"
"467","65","15","true","467","135","55","true","467","10","5","true","467","5","25","true","467","200","35","true","467","50","45","true"
"468","58","15","true","468","142","55","true","468","10","5","true","468","5","25","true","468","200","35","true","468","50","45","true"
"469","62","15","true","469","138","55","true","469","10","5","true","469","5","25","true","469","200","35","true","469","50","45","true"
"470","63","15","true","470","137","55","true","470","10","5","true","470","5","25","true","470","200","35","true","470","50","45","true"
"471","61","15","true","471","139","55","true","471","10","5","true","471","5","25","true","471","200","35","true","471","50","45","true"
"472","58","15","true","472","142","55","true","472","10","5","true","472","5","25","true","472","200","35","true","472","50","45","true"
"473","61","15","true","473","139","55","true","473","10","5","true","473","5","25","true","473","200","35","true","473","50","45","true"
"474","62","15","true","474","138","55","true","474","10","5","true","474","5","25","true","474","200","35","true","474","50","45","true"
"475","61","15","true","475","139","55","true","475","10","5","true","475","5","25","true","475","200","35","true","475","50","45","true"
"476","68","15","true","476","132","55","true","476","10","5","true","476","5","25","true","476","200","35","true","476","50","45","true"
"477","69","15","true","477","131","55","true","477","10","5","true","477","5","25","true","477","200","35","true","477","50","45","true"
"478","73","15","true","478","127","55","true","478","10","5","true","478","5","25","true","478","200","35","true","478","50","45","true"
"479","76","15","true","479","124","55","true","479","10","5","true","479","5","25","true","479","200","35","true","479","50","45","true"
"480","75","15","true","480","125","55","true","480","10","5","true","480","5","25","true","480","200","35","true","480","50","45","true"
"481","74","15","true","481","126","55","true","481","10","5","true","481","5","25","true","481","200","35","true","481","50","45","true"
"482","74","15","true","482","126","55","true","482","10","5","true","482","5","25","true","482","200","35","true","482","50","45","true"
"483","76","15","true","483","124","55","true","483","10","5","true","483","5","25","true","483","200","35","true","483","50","45","true"
"484","75","15","true","484","125","55","true","484","10","5","true","484","5","25","true","484","200","35","true","484","50","45","true"
"485","70","15","true","485","130","55","true","485","10","5","true","485","5","25","true","485","200","35","true","485","50","45","true"
"486","72","15","true","486","128","55","true","486","10","5","true","486","5","25","true","486","200","35","true","486","50","45","true"
"487","67","15","true","487","133","55","true","487","10","5","true","487","5","25","true","487","200","35","true","487","50","45","true"
"488","68","15","true","488","132","55","true","488","10","5","true","488","5","25","true","488","200","35","true","488","50","45","true"
"489","67","15","true","489","133","55","true","489","10","5","true","489","5","25","true","489","200","35","true","489","50","45","true"
"490","69","15","true","490","131","55","true","490","10","5","true","490","5","25","true","490","200","35","true","490","50","45","true"
"491","69","15","true","491","131","55","true","491","10","5","true","491","5","25","true","491","200","35","true","491","50","45","true"
"492","68","15","true","492","132","55","true","492","10","5","true","492","5","25","true","492","200","35","true","492","50","45","true"
"493","70","15","true","493","130","55","true","493","10","5","true","493","5","25","true","493","200","35","true","493","50","45","true"
"494","67","15","true","494","133","55","true","494","10","5","true","494","5","25","true","494","200","35","true","494","50","45","true"
"495","68","15","true","495","132","55","true","495","10","5","true","495","5","25","true","495","200","35","true","495","50","45","true"
"496","69","15","true","496","131","55","true","496","10","5","true","496","5","25","true","496","200","35","true","496","50","45","true"
"497","68","15","true","497","132","55","true","497","10","5","true","497","5","25","true","497","200","35","true","497","50","45","true"
"498","65","15","true","498","135","55","true","498","10","5","true","498","5","25","true","498","200","35","true","498","50","45","true"
"499","69","15","true","499","131","55","true","499","10","5","true","499","5","25","true","499","200","35","true","499","50","45","true"
"500","71","15","true","500","129","55","true","500","10","5","true","500","5","25","true","500","200","35","true","500","50","45","true"
"501","70","15","true","501","130","55","true","501","10","5","true","501","5","25","true","501","200","35","true","501","50","45","true"
"502","70","15","true","502","130","55","true","502","10","5","true","502","5","25","true","502","200","35","true","502","50","45","true"
"503","72","15","true","503","128","55","true","503","10","5","true","503","5","25","true","503","200","35","true","503","50","45","true"
"504","73","15","true","504","127","55","true","504","10","5","true","504","5","25","true","504","200","35","true","504","50","45","true"
"505","77","15","true","505","123","55","true","505","10","5","true","505","5","25","true","505","200","35","true","505","50","45","true"
"506","73","15","true","506","127","55","true","506","10","5","true","506","5","25","true","506","200","35","true","506","50","45","true"
"507","72","15","true","507","128","55","true","507","10","5","true","507","5","25","true","507","200","35","true","507","50","45","true"
"508","71","15","true","508","129","55","true","508","10","5","true","508","5","25","true","508","200","35","true","508","50","45","true"
"509","66","15","true","509","134","55","true","509","10","5","true","509","5","25","true","509","200","35","true","509","50","45","true"
"510","66","15","true","510","134","55","true","510","10","5","true","510","5","25","true","510","200","35","true","510","50","45","true"
"511","69","15","true","511","131","55","true","511","10","5","true","511","5","25","true","511","200","35","true","511","50","45","true"
"512","67","15","true","512","133","55","true","512","10","5","true","512","5","25","true","512","200","35","true","512","50","45","true"
"513","64","15","true","513","136","55","true","513","10","5","true","513","5","25","true","513","200","35","true","513","50","45","true"
"514","66","15","true","514","134","55","true","514","10","5","true","514","5","25","true","514","200","35","true","514","50","45","true"
"515","65","15","true","515","135","55","true","515","10","5","true","515","5","25","true","515","200","35","true","515","50","45","true"
"516","60","15","true","516","140","55","true","516","10","5","true","516","5","25","true","516","200","35","true","516","50","45","true"
"517","66","15","true","517","134","55","true","517","10","5","true","517","5","25","true","517","200","35","true","517","50","45","true"
"518","65","15","true","518","135","55","true","518","10","5","true","518","5","25","true","518","200","35","true","518","50","45","true"
"519","60","15","true","519","140","55","true","519","10","5","true","519","5","25","true","519","200","35","true","519","50","45","true"
"520","63","15","true","520","137","55","true","520","10","5","true","520","5","25","true","520","200","35","true","520","50","45","true"
"521","59","15","true","521","141","55","true","521","10","5","true","521","5","25","true","521","200","35","true","521","50","45","true"
"522","63","15","true","522","137","55","true","522","10","5","true","522","5","25","true","522","200","35","true","522","50","45","true"
"523","63","15","true","523","137","55","true","523","10","5","true","523","5","25","true","523","200","35","true","523","50","45","true"
"524","57","15","true","524","143","55","true","524","10","5","true","524","5","25","true","524","200","35","true","524","50","45","true"
"525","58","15","true","525","142","55","true","525","10","5","true","525","5","25","true","525","200","35","true","525","50","45","true"
"526","58","15","true","526","142","55","true","526","10","5","true","526","5","25","true","526","200","35","true","526","50","45","true"
"527","57","15","true","527","143","55","true","527","10","5","true","527","5","25","true","527","200","35","true","527","50","45","true"
"528","54","15","true","528","146","55","true","528","10","5","true","528","5","25","true","528","200","35","true","528","50","45","true"
"529","51","15","true","529","149","55","true","529","10","5","true","529","5","25","true","529","200","35","true","529","50","45","true"
"530","60","15","true","530","140","55","true","530","10","5","true","530","5","25","true","530","200","35","true","530","50","45","true"
"531","58","15","true","531","142","55","true","531","10","5","true","531","5","25","true","531","200","35","true","531","50","45","true"
"532","61","15","true","532","139","55","true","532","10","5","true","532","5","25","true","532","200","35","true","532","50","45","true"
"533","59","15","true","533","141","55","true","533","10","5","true","533","5","25","true","533","200","35","true","533","50","45","true"
"534","59","15","true","534","141","55","true","534","10","5","true","534","5","25","true","534","200","35","true","534","50","45","true"
"535","58","15","true","535","142","55","true","535","10","5","true","535","5","25","true","535","200","35","true","535","50","45","true"
"536","54","15","true","536","146","55","true","536","10","5","true","536","5","25","true","536","200","35","true","536","50","45","true"
"537","55","15","true","537","145","55","true","537","10","5","true","537","5","25","true","537","200","35","true","537","50","45","true"
"538","61","15","true","538","139","55","true","538","10","5","true","538","5","25","true","538","200","35","true","538","50","45","true"
"539","62","15","true","539","138","55","true","539","10","5","true","539","5","25","true","539","200","35","true","539","50","45","true"
"540","63","15","true","540","137","55","true","540","10","5","true","540","5","25","true","540","200","35","true","540","50","45","true"
"541","60","15","true","541","140","55","true","541","10","5","true","541","5","25","true","541","200","35","true","541","50","45","true"
"542","61","15","true","542","139","55","true","542","10","5","true","542","5","25","true","542","200","35","true","542","50","45","true"
"543","68","15","true","543","132","55","true","543","10","5","true","543","5","25","true","543","200","35","true","543","50","45","true"
"544","63","15","true","544","137","55","true","544","10","5","true","544","5","25","true","544","200","35","true","544","50","45","true"
"545","61","15","true","545","139","55","true","545","10","5","true","545","5","25","true","545","200","35","true","545","50","45","true"
"546","62","15","true","546","138","55","true","546","10","5","true","546","5","25","true","546","200","35","true","546","50","45","true"
"547","62","15","true","547","138","55","true","547","10","5","true","547","5","25","true","547","200","35","true","547","50","45","true"
"548","63","15","true","548","137","55","true","548","10","5","true","548","5","25","true","548","200","35","true","548","50","45","true"
"549","62","15","true","549","138","55","true","549","10","5","true","549","5","25","true","549","200","35","true","549","50","45","true"
"550","59","15","true","550","141","55","true","550","10","5","true","550","5","25","true","550","200","35","true","550","50","45","true"
"551","63","15","true","551","137","55","true","551","10","5","true","551","5","25","true","551","200","35","true","551","50","45","true"
"552","62","15","true","552","138","55","true","552","10","5","true","552","5","25","true","552","200","35","true","552","50","45","true"
"553","60","15","true","553","140","55","true","553","10","5","true","553","5","25","true","553","200","35","true","553","50","45","true"
"554","56","15","true","554","144","55","true","554","10","5","true","554","5","25","true","554","200","35","true","554","50","45","true"
"555","60","15","true","555","140","55","true","555","10","5","true","555","5","25","true","555","200","35","true","555","50","45","true"
"556","61","15","true","556","139","55","true","556","10","5","true","556","5","25","true","556","200","35","true","556","50","45","true"
"557","58","15","true","557","142","55","true","557","10","5","true","557","5","25","true","557","200","35","true","557","50","45","true"
"558","63","15","true","558","137","55","true","558","10","5","true","558","5","25","true","558","200","35","true","558","50","45","true"
"559","67","15","true","559","133","55","true","559","10","5","true","559","5","25","true","559","200","35","true","559","50","45","true"
"560","68","15","true","560","132","55","true","560","10","5","true","560","5","25","true","560","200","35","true","560","50","45","true"
"561","69","15","true","561","131","55","true","561","10","5","true","561","5","25","true","561","200","35","true","561","50","45","true"
"562","69","15","true","562","131","55","true","562","10","5","true","562","5","25","true","562","200","35","true","562","50","45","true"
"563","71","15","true","563","129","55","true","563","10","5","true","563","5","25","true","563","200","35","true","563","50","45","true"
"564","67","15","true","564","133","55","true","564","10","5","true","564","5","25","true","564","200","35","true","564","50","45","true"
"565","60","15","true","565","140","55","true","565","10","5","true","565","5","25","true","565","200","35","true","565","50","45","true"
"566","58","15","true","566","142","55","true","566","10","5","true","566","5","25","true","566","200","35","true","566","50","45","true"
"567","52","15","true","567","148","55","true","567","10","5","true","567","5","25","true","567","200","35","true","567","50","45","true"
"568","55","15","true","568","145","55","true","568","10","5","true","568","5","25","true","568","200","35","true","568","50","45","true"
"569","58","15","true","569","142","55","true","569","10","5","true","569","5","25","true","569","200","35","true","569","50","45","true"
"570","60","15","true","570","140","55","true","570","10","5","true","570","5","25","true","570","200","35","true","570","50","45","true"
"571","59","15","true","571","141","55","true","571","10","5","true","571","5","25","true","571","200","35","true","571","50","45","true"
"572","56","15","true","572","144","55","true","572","10","5","true","572","5","25","true","572","200","35","true","572","50","45","true"
"573","54","15","true","573","146","55","true","573","10","5","true","573","5","25","true","573","200","35","true","573","50","45","true"
"574","55","15","true","574","145","55","true","574","10","5","true","574","5","25","true","574","200","35","true","574","50","45","true"
"575","60","15","true","575","140","55","true","575","10","5","true","575","5","25","true","575","200","35","true","575","50","45","true"
"576","60","15","true","576","140","55","true","576","10","5","true","576","5","25","true","576","200","35","true","576","50","45","true"
"577","62","15","true","577","138","55","true","577","10","5","true","577","5","25","true","577","200","35","true","577","50","45","true"
"578","57","15","true","578","143","55","true","578","10","5","true","578","5","25","true","578","200","35","true","578","50","45","true"
"579","60","15","true","579","140","55","true","579","10","5","true","579","5","25","true","579","200","35","true","579","50","45","true"
"580","62","15","true","580","138","55","true","580","10","5","true","580","5","25","true","580","200","35","true","580","50","45","true"
"581","63","15","true","581","137","55","true","581","10","5","true","581","5","25","true","581","200","35","true","581","50","45","true"
"582","63","15","true","582","137","55","true","582","10","5","true","582","5","25","true","582","200","35","true","582","50","45","true"
"583","59","15","true","583","141","55","true","583","10","5","true","583","5","25","true","583","200","35","true","583","50","45","true"
"584","59","15","true","584","141","55","true","584","10","5","true","584","5","25","true","584","200","35","true","584","50","45","true"
"585","56","15","true","585","144","55","true","585","10","5","true","585","5","25","true","585","200","35","true","585","50","45","true"
"586","54","15","true","586","146","55","true","586","10","5","true","586","5","25","true","586","200","35","true","586","50","45","true"
"587","53","15","true","587","147","55","true","587","10","5","true","587","5","25","true","587","200","35","true","587","50","45","true"
"588","56","15","true","588","144","55","true","588","10","5","true","588","5","25","true","588","200","35","true","588","50","45","true"
"589","61","15","true","589","139","55","true","589","10","5","true","589","5","25","true","589","200","35","true","589","50","45","true"
"590","62","15","true","590","138","55","true","590","10","5","true","590","5","25","true","590","200","35","true","590","50","45","true"
"591","60","15","true","591","140","55","true","591","10","5","true","591","5","25","true","591","200","35","true","591","50","45","true"
"592","57","15","true","592","143","55","true","592","10","5","true","592","5","25","true","592","200","35","true","592","50","45","true"
"593","55","15","true","593","145","55","true","593","10","5","true","593","5","25","true","593","200","35","true","593","50","45","true"
"594","55","15","true","594","145","55","true","594","10","5","true","594","5","25","true","594","200","35","true","594","50","45","true"
"595","56","15","true","595","144","55","true","595","10","5","true","595","5","25","true","595","200","35","true","595","50","45","true"
"596","59","15","true","596","141","55","true","596","10","5","true","596","5","25","true","596","200","35","true","596","50","45","true"
"597","62","15","true","597","138","55","true","597","10","5","true","597","5","25","true","597","200","35","true","597","50","45","true"
"598","59","15","true","598","141","55","true","598","10","5","true","598","5","25","true","598","200","35","true","598","50","45","true"
"599","59","15","true","599","141","55","true","599","10","5","true","599","5","25","true","599","200","35","true","599","50","45","true"
"600","58","15","true","600","142","55","true","600","10","5","true","600","5","25","true","600","200","35","true","600","50","45","true"
"601","54","15","true","601","146","55","true","601","10","5","true","601","5","25","true","601","200","35","true","601","50","45","true"
"602","54","15","true","602","146","55","true","602","10","5","true","602","5","25","true","602","200","35","true","602","50","45","true"
"603","52","15","true","603","148","55","true","603","10","5","true","603","5","25","true","603","200","35","true","603","50","45","true"
"604","50","15","true","604","150","55","true","604","10","5","true","604","5","25","true","604","200","35","true","604","50","45","true"
"605","50","15","true","605","150","55","true","605","10","5","true","605","5","25","true","605","200","35","true","605","50","45","true"
"606","52","15","true","606","148","55","true","606","10","5","true","606","5","25","true","606","200","35","true","606","50","45","true"
"607","54","15","true","607","146","55","true","607","10","5","true","607","5","25","true","607","200","35","true","607","50","45","true"
"608","53","15","true","608","147","55","true","608","10","5","true","608","5","25","true","608","200","35","true","608","50","45","true"
"609","60","15","true","609","140","55","true","609","10","5","true","609","5","25","true","609","200","35","true","609","50","45","true"
"610","62","15","true","610","138","55","true","610","10","5","true","610","5","25","true","610","200","35","true","610","50","45","true"
"611","61","15","true","611","139","55","true","611","10","5","true","611","5","25","true","611","200","35","true","611","50","45","true"
"612","58","15","true","612","142","55","true","612","10","5","true","612","5","25","true","612","200","35","true","612","50","45","true"
"613","62","15","true","613","138","55","true","613","10","5","true","613","5","25","true","613","200","35","true","613","50","45","true"
"614","61","15","true","614","139","55","true","614","10","5","true","614","5","25","true","614","200","35","true","614","50","45","true"
"615","63","15","true","615","137","55","true","615","10","5","true","615","5","25","true","615","200","35","true","615","50","45","true"
"616","65","15","true","616","135","55","true","616","10","5","true","616","5","25","true","616","200","35","true","616","50","45","true"
"617","70","15","true","617","130","55","true","617","10","5","true","617","5","25","true","617","200","35","true","617","50","45","true"
"618","66","15","true","618","134","55","true","618","10","5","true","618","5","25","true","618","200","35","true","618","50","45","true"
"619","67","15","true","619","133","55","true","619","10","5","true","619","5","25","true","619","200","35","true","619","50","45","true"
"620","60","15","true","620","140","55","true","620","10","5","true","620","5","25","true","620","200","35","true","620","50","45","true"
