"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:23:15:687 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5377"
"""pen-1""","true","0","1","55","5377"
"""pen-2""","true","0","1","5","5377"
"""pen-3""","true","0","1","25","5377"
"""pen-4""","true","0","1","35","5377"
"""pen-5""","true","0","1","45","5377"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1023","157","15","true","1023","43","55","true","1023","3","5","true","1023","5","25","true","1023","200","35","true","1023","50","45","true"
"1024","158","15","true","1024","42","55","true","1024","3","5","true","1024","5","25","true","1024","200","35","true","1024","50","45","true"
"1025","154","15","true","1025","46","55","true","1025","3","5","true","1025","5","25","true","1025","200","35","true","1025","50","45","true"
"1026","157","15","true","1026","43","55","true","1026","3","5","true","1026","5","25","true","1026","200","35","true","1026","50","45","true"
"1027","156","15","true","1027","44","55","true","1027","3","5","true","1027","5","25","true","1027","200","35","true","1027","50","45","true"
"1028","158","15","true","1028","42","55","true","1028","3","5","true","1028","5","25","true","1028","200","35","true","1028","50","45","true"
"1029","156","15","true","1029","44","55","true","1029","3","5","true","1029","5","25","true","1029","200","35","true","1029","50","45","true"
"1030","155","15","true","1030","45","55","true","1030","3","5","true","1030","5","25","true","1030","200","35","true","1030","50","45","true"
"1031","154","15","true","1031","46","55","true","1031","3","5","true","1031","5","25","true","1031","200","35","true","1031","50","45","true"
"1032","155","15","true","1032","45","55","true","1032","3","5","true","1032","5","25","true","1032","200","35","true","1032","50","45","true"
"1033","156","15","true","1033","44","55","true","1033","3","5","true","1033","5","25","true","1033","200","35","true","1033","50","45","true"
"1034","158","15","true","1034","42","55","true","1034","3","5","true","1034","5","25","true","1034","200","35","true","1034","50","45","true"
"1035","157","15","true","1035","43","55","true","1035","3","5","true","1035","5","25","true","1035","200","35","true","1035","50","45","true"
"1036","158","15","true","1036","42","55","true","1036","3","5","true","1036","5","25","true","1036","200","35","true","1036","50","45","true"
"1037","159","15","true","1037","41","55","true","1037","3","5","true","1037","5","25","true","1037","200","35","true","1037","50","45","true"
"1038","153","15","true","1038","47","55","true","1038","3","5","true","1038","5","25","true","1038","200","35","true","1038","50","45","true"
"1039","159","15","true","1039","41","55","true","1039","3","5","true","1039","5","25","true","1039","200","35","true","1039","50","45","true"
"1040","160","15","true","1040","40","55","true","1040","3","5","true","1040","5","25","true","1040","200","35","true","1040","50","45","true"
"1041","156","15","true","1041","44","55","true","1041","3","5","true","1041","5","25","true","1041","200","35","true","1041","50","45","true"
"1042","156","15","true","1042","44","55","true","1042","3","5","true","1042","5","25","true","1042","200","35","true","1042","50","45","true"
"1043","157","15","true","1043","43","55","true","1043","3","5","true","1043","5","25","true","1043","200","35","true","1043","50","45","true"
"1044","158","15","true","1044","42","55","true","1044","3","5","true","1044","5","25","true","1044","200","35","true","1044","50","45","true"
"1045","156","15","true","1045","44","55","true","1045","3","5","true","1045","5","25","true","1045","200","35","true","1045","50","45","true"
"1046","150","15","true","1046","50","55","true","1046","3","5","true","1046","5","25","true","1046","200","35","true","1046","50","45","true"
"1047","152","15","true","1047","48","55","true","1047","3","5","true","1047","5","25","true","1047","200","35","true","1047","50","45","true"
"1048","150","15","true","1048","50","55","true","1048","3","5","true","1048","5","25","true","1048","200","35","true","1048","50","45","true"
"1049","148","15","true","1049","52","55","true","1049","3","5","true","1049","5","25","true","1049","200","35","true","1049","50","45","true"
"1050","147","15","true","1050","53","55","true","1050","3","5","true","1050","5","25","true","1050","200","35","true","1050","50","45","true"
"1051","149","15","true","1051","51","55","true","1051","3","5","true","1051","5","25","true","1051","200","35","true","1051","50","45","true"
"1052","149","15","true","1052","51","55","true","1052","3","5","true","1052","5","25","true","1052","200","35","true","1052","50","45","true"
"1053","143","15","true","1053","57","55","true","1053","3","5","true","1053","5","25","true","1053","200","35","true","1053","50","45","true"
"1054","145","15","true","1054","55","55","true","1054","3","5","true","1054","5","25","true","1054","200","35","true","1054","50","45","true"
"1055","150","15","true","1055","50","55","true","1055","3","5","true","1055","5","25","true","1055","200","35","true","1055","50","45","true"
"1056","149","15","true","1056","51","55","true","1056","3","5","true","1056","5","25","true","1056","200","35","true","1056","50","45","true"
"1057","143","15","true","1057","57","55","true","1057","3","5","true","1057","5","25","true","1057","200","35","true","1057","50","45","true"
"1058","147","15","true","1058","53","55","true","1058","3","5","true","1058","5","25","true","1058","200","35","true","1058","50","45","true"
"1059","152","15","true","1059","48","55","true","1059","3","5","true","1059","5","25","true","1059","200","35","true","1059","50","45","true"
"1060","152","15","true","1060","48","55","true","1060","3","5","true","1060","5","25","true","1060","200","35","true","1060","50","45","true"
"1061","145","15","true","1061","55","55","true","1061","3","5","true","1061","5","25","true","1061","200","35","true","1061","50","45","true"
"1062","145","15","true","1062","55","55","true","1062","3","5","true","1062","5","25","true","1062","200","35","true","1062","50","45","true"
"1063","146","15","true","1063","54","55","true","1063","3","5","true","1063","5","25","true","1063","200","35","true","1063","50","45","true"
"1064","142","15","true","1064","58","55","true","1064","3","5","true","1064","5","25","true","1064","200","35","true","1064","50","45","true"
"1065","138","15","true","1065","62","55","true","1065","3","5","true","1065","5","25","true","1065","200","35","true","1065","50","45","true"
"1066","138","15","true","1066","62","55","true","1066","3","5","true","1066","5","25","true","1066","200","35","true","1066","50","45","true"
"1067","144","15","true","1067","56","55","true","1067","3","5","true","1067","5","25","true","1067","200","35","true","1067","50","45","true"
"1068","145","15","true","1068","55","55","true","1068","3","5","true","1068","5","25","true","1068","200","35","true","1068","50","45","true"
"1069","150","15","true","1069","50","55","true","1069","3","5","true","1069","5","25","true","1069","200","35","true","1069","50","45","true"
"1070","149","15","true","1070","51","55","true","1070","3","5","true","1070","5","25","true","1070","200","35","true","1070","50","45","true"
"1071","152","15","true","1071","48","55","true","1071","3","5","true","1071","5","25","true","1071","200","35","true","1071","50","45","true"
"1072","152","15","true","1072","48","55","true","1072","3","5","true","1072","5","25","true","1072","200","35","true","1072","50","45","true"
"1073","151","15","true","1073","49","55","true","1073","3","5","true","1073","5","25","true","1073","200","35","true","1073","50","45","true"
"1074","152","15","true","1074","48","55","true","1074","3","5","true","1074","5","25","true","1074","200","35","true","1074","50","45","true"
"1075","152","15","true","1075","48","55","true","1075","3","5","true","1075","5","25","true","1075","200","35","true","1075","50","45","true"
"1076","154","15","true","1076","46","55","true","1076","3","5","true","1076","5","25","true","1076","200","35","true","1076","50","45","true"
"1077","157","15","true","1077","43","55","true","1077","3","5","true","1077","5","25","true","1077","200","35","true","1077","50","45","true"
"1078","155","15","true","1078","45","55","true","1078","3","5","true","1078","5","25","true","1078","200","35","true","1078","50","45","true"
"1079","155","15","true","1079","45","55","true","1079","3","5","true","1079","5","25","true","1079","200","35","true","1079","50","45","true"
"1080","154","15","true","1080","46","55","true","1080","3","5","true","1080","5","25","true","1080","200","35","true","1080","50","45","true"
"1081","158","15","true","1081","42","55","true","1081","3","5","true","1081","5","25","true","1081","200","35","true","1081","50","45","true"
"1082","160","15","true","1082","40","55","true","1082","3","5","true","1082","5","25","true","1082","200","35","true","1082","50","45","true"
"1083","157","15","true","1083","43","55","true","1083","3","5","true","1083","5","25","true","1083","200","35","true","1083","50","45","true"
"1084","155","15","true","1084","45","55","true","1084","3","5","true","1084","5","25","true","1084","200","35","true","1084","50","45","true"
"1085","155","15","true","1085","45","55","true","1085","3","5","true","1085","5","25","true","1085","200","35","true","1085","50","45","true"
"1086","159","15","true","1086","41","55","true","1086","3","5","true","1086","5","25","true","1086","200","35","true","1086","50","45","true"
"1087","158","15","true","1087","42","55","true","1087","3","5","true","1087","5","25","true","1087","200","35","true","1087","50","45","true"
"1088","158","15","true","1088","42","55","true","1088","3","5","true","1088","5","25","true","1088","200","35","true","1088","50","45","true"
"1089","155","15","true","1089","45","55","true","1089","3","5","true","1089","5","25","true","1089","200","35","true","1089","50","45","true"
"1090","154","15","true","1090","46","55","true","1090","3","5","true","1090","5","25","true","1090","200","35","true","1090","50","45","true"
"1091","157","15","true","1091","43","55","true","1091","3","5","true","1091","5","25","true","1091","200","35","true","1091","50","45","true"
"1092","155","15","true","1092","45","55","true","1092","3","5","true","1092","5","25","true","1092","200","35","true","1092","50","45","true"
"1093","152","15","true","1093","48","55","true","1093","3","5","true","1093","5","25","true","1093","200","35","true","1093","50","45","true"
"1094","154","15","true","1094","46","55","true","1094","3","5","true","1094","5","25","true","1094","200","35","true","1094","50","45","true"
"1095","160","15","true","1095","40","55","true","1095","3","5","true","1095","5","25","true","1095","200","35","true","1095","50","45","true"
"1096","160","15","true","1096","40","55","true","1096","3","5","true","1096","5","25","true","1096","200","35","true","1096","50","45","true"
"1097","161","15","true","1097","39","55","true","1097","3","5","true","1097","5","25","true","1097","200","35","true","1097","50","45","true"
"1098","158","15","true","1098","42","55","true","1098","3","5","true","1098","5","25","true","1098","200","35","true","1098","50","45","true"
"1099","159","15","true","1099","41","55","true","1099","3","5","true","1099","5","25","true","1099","200","35","true","1099","50","45","true"
"1100","158","15","true","1100","42","55","true","1100","3","5","true","1100","5","25","true","1100","200","35","true","1100","50","45","true"
"1101","160","15","true","1101","40","55","true","1101","3","5","true","1101","5","25","true","1101","200","35","true","1101","50","45","true"
"1102","154","15","true","1102","46","55","true","1102","3","5","true","1102","5","25","true","1102","200","35","true","1102","50","45","true"
"1103","153","15","true","1103","47","55","true","1103","3","5","true","1103","5","25","true","1103","200","35","true","1103","50","45","true"
"1104","148","15","true","1104","52","55","true","1104","3","5","true","1104","5","25","true","1104","200","35","true","1104","50","45","true"
"1105","152","15","true","1105","48","55","true","1105","3","5","true","1105","5","25","true","1105","200","35","true","1105","50","45","true"
"1106","151","15","true","1106","49","55","true","1106","3","5","true","1106","5","25","true","1106","200","35","true","1106","50","45","true"
"1107","151","15","true","1107","49","55","true","1107","3","5","true","1107","5","25","true","1107","200","35","true","1107","50","45","true"
"1108","150","15","true","1108","50","55","true","1108","3","5","true","1108","5","25","true","1108","200","35","true","1108","50","45","true"
"1109","147","15","true","1109","53","55","true","1109","3","5","true","1109","5","25","true","1109","200","35","true","1109","50","45","true"
"1110","148","15","true","1110","52","55","true","1110","3","5","true","1110","5","25","true","1110","200","35","true","1110","50","45","true"
"1111","149","15","true","1111","51","55","true","1111","3","5","true","1111","5","25","true","1111","200","35","true","1111","50","45","true"
"1112","151","15","true","1112","49","55","true","1112","3","5","true","1112","5","25","true","1112","200","35","true","1112","50","45","true"
"1113","153","15","true","1113","47","55","true","1113","3","5","true","1113","5","25","true","1113","200","35","true","1113","50","45","true"
"1114","156","15","true","1114","44","55","true","1114","3","5","true","1114","5","25","true","1114","200","35","true","1114","50","45","true"
"1115","152","15","true","1115","48","55","true","1115","3","5","true","1115","5","25","true","1115","200","35","true","1115","50","45","true"
"1116","154","15","true","1116","46","55","true","1116","3","5","true","1116","5","25","true","1116","200","35","true","1116","50","45","true"
"1117","152","15","true","1117","48","55","true","1117","3","5","true","1117","5","25","true","1117","200","35","true","1117","50","45","true"
"1118","154","15","true","1118","46","55","true","1118","3","5","true","1118","5","25","true","1118","200","35","true","1118","50","45","true"
"1119","155","15","true","1119","45","55","true","1119","3","5","true","1119","5","25","true","1119","200","35","true","1119","50","45","true"
"1120","154","15","true","1120","46","55","true","1120","3","5","true","1120","5","25","true","1120","200","35","true","1120","50","45","true"
"1121","152","15","true","1121","48","55","true","1121","3","5","true","1121","5","25","true","1121","200","35","true","1121","50","45","true"
"1122","146","15","true","1122","54","55","true","1122","3","5","true","1122","5","25","true","1122","200","35","true","1122","50","45","true"
"1123","149","15","true","1123","51","55","true","1123","3","5","true","1123","5","25","true","1123","200","35","true","1123","50","45","true"
"1124","150","15","true","1124","50","55","true","1124","3","5","true","1124","5","25","true","1124","200","35","true","1124","50","45","true"
"1125","153","15","true","1125","47","55","true","1125","3","5","true","1125","5","25","true","1125","200","35","true","1125","50","45","true"
"1126","153","15","true","1126","47","55","true","1126","3","5","true","1126","5","25","true","1126","200","35","true","1126","50","45","true"
"1127","156","15","true","1127","44","55","true","1127","3","5","true","1127","5","25","true","1127","200","35","true","1127","50","45","true"
"1128","153","15","true","1128","47","55","true","1128","3","5","true","1128","5","25","true","1128","200","35","true","1128","50","45","true"
"1129","154","15","true","1129","46","55","true","1129","3","5","true","1129","5","25","true","1129","200","35","true","1129","50","45","true"
"1130","154","15","true","1130","46","55","true","1130","3","5","true","1130","5","25","true","1130","200","35","true","1130","50","45","true"
"1131","156","15","true","1131","44","55","true","1131","3","5","true","1131","5","25","true","1131","200","35","true","1131","50","45","true"
"1132","153","15","true","1132","47","55","true","1132","3","5","true","1132","5","25","true","1132","200","35","true","1132","50","45","true"
"1133","158","15","true","1133","42","55","true","1133","3","5","true","1133","5","25","true","1133","200","35","true","1133","50","45","true"
"1134","156","15","true","1134","44","55","true","1134","3","5","true","1134","5","25","true","1134","200","35","true","1134","50","45","true"
"1135","158","15","true","1135","42","55","true","1135","3","5","true","1135","5","25","true","1135","200","35","true","1135","50","45","true"
"1136","157","15","true","1136","43","55","true","1136","3","5","true","1136","5","25","true","1136","200","35","true","1136","50","45","true"
"1137","159","15","true","1137","41","55","true","1137","3","5","true","1137","5","25","true","1137","200","35","true","1137","50","45","true"
"1138","155","15","true","1138","45","55","true","1138","3","5","true","1138","5","25","true","1138","200","35","true","1138","50","45","true"
"1139","161","15","true","1139","39","55","true","1139","3","5","true","1139","5","25","true","1139","200","35","true","1139","50","45","true"
"1140","160","15","true","1140","40","55","true","1140","3","5","true","1140","5","25","true","1140","200","35","true","1140","50","45","true"
"1141","160","15","true","1141","40","55","true","1141","3","5","true","1141","5","25","true","1141","200","35","true","1141","50","45","true"
"1142","162","15","true","1142","38","55","true","1142","3","5","true","1142","5","25","true","1142","200","35","true","1142","50","45","true"
"1143","158","15","true","1143","42","55","true","1143","3","5","true","1143","5","25","true","1143","200","35","true","1143","50","45","true"
"1144","158","15","true","1144","42","55","true","1144","3","5","true","1144","5","25","true","1144","200","35","true","1144","50","45","true"
"1145","158","15","true","1145","42","55","true","1145","3","5","true","1145","5","25","true","1145","200","35","true","1145","50","45","true"
"1146","155","15","true","1146","45","55","true","1146","3","5","true","1146","5","25","true","1146","200","35","true","1146","50","45","true"
"1147","155","15","true","1147","45","55","true","1147","3","5","true","1147","5","25","true","1147","200","35","true","1147","50","45","true"
"1148","153","15","true","1148","47","55","true","1148","3","5","true","1148","5","25","true","1148","200","35","true","1148","50","45","true"
"1149","152","15","true","1149","48","55","true","1149","3","5","true","1149","5","25","true","1149","200","35","true","1149","50","45","true"
"1150","153","15","true","1150","47","55","true","1150","3","5","true","1150","5","25","true","1150","200","35","true","1150","50","45","true"
"1151","156","15","true","1151","44","55","true","1151","3","5","true","1151","5","25","true","1151","200","35","true","1151","50","45","true"
"1152","155","15","true","1152","45","55","true","1152","3","5","true","1152","5","25","true","1152","200","35","true","1152","50","45","true"
"1153","154","15","true","1153","46","55","true","1153","3","5","true","1153","5","25","true","1153","200","35","true","1153","50","45","true"
"1154","153","15","true","1154","47","55","true","1154","3","5","true","1154","5","25","true","1154","200","35","true","1154","50","45","true"
"1155","154","15","true","1155","46","55","true","1155","3","5","true","1155","5","25","true","1155","200","35","true","1155","50","45","true"
"1156","159","15","true","1156","41","55","true","1156","3","5","true","1156","5","25","true","1156","200","35","true","1156","50","45","true"
"1157","157","15","true","1157","43","55","true","1157","3","5","true","1157","5","25","true","1157","200","35","true","1157","50","45","true"
"1158","159","15","true","1158","41","55","true","1158","3","5","true","1158","5","25","true","1158","200","35","true","1158","50","45","true"
"1159","159","15","true","1159","41","55","true","1159","3","5","true","1159","5","25","true","1159","200","35","true","1159","50","45","true"
"1160","160","15","true","1160","40","55","true","1160","3","5","true","1160","5","25","true","1160","200","35","true","1160","50","45","true"
"1161","157","15","true","1161","43","55","true","1161","3","5","true","1161","5","25","true","1161","200","35","true","1161","50","45","true"
"1162","159","15","true","1162","41","55","true","1162","3","5","true","1162","5","25","true","1162","200","35","true","1162","50","45","true"
"1163","158","15","true","1163","42","55","true","1163","3","5","true","1163","5","25","true","1163","200","35","true","1163","50","45","true"
"1164","155","15","true","1164","45","55","true","1164","3","5","true","1164","5","25","true","1164","200","35","true","1164","50","45","true"
"1165","157","15","true","1165","43","55","true","1165","3","5","true","1165","5","25","true","1165","200","35","true","1165","50","45","true"
"1166","155","15","true","1166","45","55","true","1166","3","5","true","1166","5","25","true","1166","200","35","true","1166","50","45","true"
"1167","154","15","true","1167","46","55","true","1167","3","5","true","1167","5","25","true","1167","200","35","true","1167","50","45","true"
"1168","158","15","true","1168","42","55","true","1168","3","5","true","1168","5","25","true","1168","200","35","true","1168","50","45","true"
"1169","158","15","true","1169","42","55","true","1169","3","5","true","1169","5","25","true","1169","200","35","true","1169","50","45","true"
"1170","155","15","true","1170","45","55","true","1170","3","5","true","1170","5","25","true","1170","200","35","true","1170","50","45","true"
"1171","156","15","true","1171","44","55","true","1171","3","5","true","1171","5","25","true","1171","200","35","true","1171","50","45","true"
"1172","152","15","true","1172","48","55","true","1172","3","5","true","1172","5","25","true","1172","200","35","true","1172","50","45","true"
"1173","153","15","true","1173","47","55","true","1173","3","5","true","1173","5","25","true","1173","200","35","true","1173","50","45","true"
"1174","153","15","true","1174","47","55","true","1174","3","5","true","1174","5","25","true","1174","200","35","true","1174","50","45","true"
"1175","153","15","true","1175","47","55","true","1175","3","5","true","1175","5","25","true","1175","200","35","true","1175","50","45","true"
"1176","154","15","true","1176","46","55","true","1176","3","5","true","1176","5","25","true","1176","200","35","true","1176","50","45","true"
"1177","151","15","true","1177","49","55","true","1177","3","5","true","1177","5","25","true","1177","200","35","true","1177","50","45","true"
"1178","149","15","true","1178","51","55","true","1178","3","5","true","1178","5","25","true","1178","200","35","true","1178","50","45","true"
"1179","147","15","true","1179","53","55","true","1179","3","5","true","1179","5","25","true","1179","200","35","true","1179","50","45","true"
"1180","149","15","true","1180","51","55","true","1180","3","5","true","1180","5","25","true","1180","200","35","true","1180","50","45","true"
"1181","151","15","true","1181","49","55","true","1181","3","5","true","1181","5","25","true","1181","200","35","true","1181","50","45","true"
"1182","151","15","true","1182","49","55","true","1182","3","5","true","1182","5","25","true","1182","200","35","true","1182","50","45","true"
"1183","149","15","true","1183","51","55","true","1183","3","5","true","1183","5","25","true","1183","200","35","true","1183","50","45","true"
"1184","152","15","true","1184","48","55","true","1184","3","5","true","1184","5","25","true","1184","200","35","true","1184","50","45","true"
"1185","152","15","true","1185","48","55","true","1185","3","5","true","1185","5","25","true","1185","200","35","true","1185","50","45","true"
"1186","155","15","true","1186","45","55","true","1186","3","5","true","1186","5","25","true","1186","200","35","true","1186","50","45","true"
"1187","158","15","true","1187","42","55","true","1187","3","5","true","1187","5","25","true","1187","200","35","true","1187","50","45","true"
"1188","157","15","true","1188","43","55","true","1188","3","5","true","1188","5","25","true","1188","200","35","true","1188","50","45","true"
"1189","161","15","true","1189","39","55","true","1189","3","5","true","1189","5","25","true","1189","200","35","true","1189","50","45","true"
"1190","154","15","true","1190","46","55","true","1190","3","5","true","1190","5","25","true","1190","200","35","true","1190","50","45","true"
"1191","154","15","true","1191","46","55","true","1191","3","5","true","1191","5","25","true","1191","200","35","true","1191","50","45","true"
"1192","156","15","true","1192","44","55","true","1192","3","5","true","1192","5","25","true","1192","200","35","true","1192","50","45","true"
"1193","161","15","true","1193","39","55","true","1193","3","5","true","1193","5","25","true","1193","200","35","true","1193","50","45","true"
"1194","157","15","true","1194","43","55","true","1194","3","5","true","1194","5","25","true","1194","200","35","true","1194","50","45","true"
"1195","149","15","true","1195","51","55","true","1195","3","5","true","1195","5","25","true","1195","200","35","true","1195","50","45","true"
"1196","147","15","true","1196","53","55","true","1196","3","5","true","1196","5","25","true","1196","200","35","true","1196","50","45","true"
"1197","152","15","true","1197","48","55","true","1197","3","5","true","1197","5","25","true","1197","200","35","true","1197","50","45","true"
"1198","158","15","true","1198","42","55","true","1198","3","5","true","1198","5","25","true","1198","200","35","true","1198","50","45","true"
"1199","164","15","true","1199","36","55","true","1199","3","5","true","1199","5","25","true","1199","200","35","true","1199","50","45","true"
"1200","158","15","true","1200","42","55","true","1200","3","5","true","1200","5","25","true","1200","200","35","true","1200","50","45","true"
"1201","159","15","true","1201","41","55","true","1201","3","5","true","1201","5","25","true","1201","200","35","true","1201","50","45","true"
"1202","161","15","true","1202","39","55","true","1202","3","5","true","1202","5","25","true","1202","200","35","true","1202","50","45","true"
"1203","157","15","true","1203","43","55","true","1203","3","5","true","1203","5","25","true","1203","200","35","true","1203","50","45","true"
"1204","161","15","true","1204","39","55","true","1204","3","5","true","1204","5","25","true","1204","200","35","true","1204","50","45","true"
"1205","158","15","true","1205","42","55","true","1205","3","5","true","1205","5","25","true","1205","200","35","true","1205","50","45","true"
"1206","152","15","true","1206","48","55","true","1206","3","5","true","1206","5","25","true","1206","200","35","true","1206","50","45","true"
"1207","150","15","true","1207","50","55","true","1207","3","5","true","1207","5","25","true","1207","200","35","true","1207","50","45","true"
"1208","151","15","true","1208","49","55","true","1208","3","5","true","1208","5","25","true","1208","200","35","true","1208","50","45","true"
"1209","151","15","true","1209","49","55","true","1209","3","5","true","1209","5","25","true","1209","200","35","true","1209","50","45","true"
"1210","149","15","true","1210","51","55","true","1210","3","5","true","1210","5","25","true","1210","200","35","true","1210","50","45","true"
"1211","146","15","true","1211","54","55","true","1211","3","5","true","1211","5","25","true","1211","200","35","true","1211","50","45","true"
"1212","147","15","true","1212","53","55","true","1212","3","5","true","1212","5","25","true","1212","200","35","true","1212","50","45","true"
"1213","150","15","true","1213","50","55","true","1213","3","5","true","1213","5","25","true","1213","200","35","true","1213","50","45","true"
"1214","153","15","true","1214","47","55","true","1214","3","5","true","1214","5","25","true","1214","200","35","true","1214","50","45","true"
"1215","153","15","true","1215","47","55","true","1215","3","5","true","1215","5","25","true","1215","200","35","true","1215","50","45","true"
"1216","150","15","true","1216","50","55","true","1216","3","5","true","1216","5","25","true","1216","200","35","true","1216","50","45","true"
"1217","151","15","true","1217","49","55","true","1217","3","5","true","1217","5","25","true","1217","200","35","true","1217","50","45","true"
"1218","152","15","true","1218","48","55","true","1218","3","5","true","1218","5","25","true","1218","200","35","true","1218","50","45","true"
"1219","148","15","true","1219","52","55","true","1219","3","5","true","1219","5","25","true","1219","200","35","true","1219","50","45","true"
"1220","147","15","true","1220","53","55","true","1220","3","5","true","1220","5","25","true","1220","200","35","true","1220","50","45","true"
"1221","144","15","true","1221","56","55","true","1221","3","5","true","1221","5","25","true","1221","200","35","true","1221","50","45","true"
"1222","147","15","true","1222","53","55","true","1222","3","5","true","1222","5","25","true","1222","200","35","true","1222","50","45","true"
"1223","150","15","true","1223","50","55","true","1223","3","5","true","1223","5","25","true","1223","200","35","true","1223","50","45","true"
"1224","154","15","true","1224","46","55","true","1224","3","5","true","1224","5","25","true","1224","200","35","true","1224","50","45","true"
"1225","154","15","true","1225","46","55","true","1225","3","5","true","1225","5","25","true","1225","200","35","true","1225","50","45","true"
"1226","146","15","true","1226","54","55","true","1226","3","5","true","1226","5","25","true","1226","200","35","true","1226","50","45","true"
"1227","143","15","true","1227","57","55","true","1227","3","5","true","1227","5","25","true","1227","200","35","true","1227","50","45","true"
"1228","147","15","true","1228","53","55","true","1228","3","5","true","1228","5","25","true","1228","200","35","true","1228","50","45","true"
"1229","144","15","true","1229","56","55","true","1229","3","5","true","1229","5","25","true","1229","200","35","true","1229","50","45","true"
"1230","145","15","true","1230","55","55","true","1230","3","5","true","1230","5","25","true","1230","200","35","true","1230","50","45","true"
"1231","138","15","true","1231","62","55","true","1231","3","5","true","1231","5","25","true","1231","200","35","true","1231","50","45","true"
"1232","139","15","true","1232","61","55","true","1232","3","5","true","1232","5","25","true","1232","200","35","true","1232","50","45","true"
"1233","141","15","true","1233","59","55","true","1233","3","5","true","1233","5","25","true","1233","200","35","true","1233","50","45","true"
"1234","146","15","true","1234","54","55","true","1234","3","5","true","1234","5","25","true","1234","200","35","true","1234","50","45","true"
"1235","150","15","true","1235","50","55","true","1235","3","5","true","1235","5","25","true","1235","200","35","true","1235","50","45","true"
"1236","147","15","true","1236","53","55","true","1236","3","5","true","1236","5","25","true","1236","200","35","true","1236","50","45","true"
"1237","146","15","true","1237","54","55","true","1237","3","5","true","1237","5","25","true","1237","200","35","true","1237","50","45","true"
"1238","140","15","true","1238","60","55","true","1238","3","5","true","1238","5","25","true","1238","200","35","true","1238","50","45","true"
"1239","147","15","true","1239","53","55","true","1239","3","5","true","1239","5","25","true","1239","200","35","true","1239","50","45","true"
"1240","150","15","true","1240","50","55","true","1240","3","5","true","1240","5","25","true","1240","200","35","true","1240","50","45","true"
"1241","150","15","true","1241","50","55","true","1241","3","5","true","1241","5","25","true","1241","200","35","true","1241","50","45","true"
"1242","155","15","true","1242","45","55","true","1242","3","5","true","1242","5","25","true","1242","200","35","true","1242","50","45","true"
"1243","155","15","true","1243","45","55","true","1243","3","5","true","1243","5","25","true","1243","200","35","true","1243","50","45","true"
"1244","158","15","true","1244","42","55","true","1244","3","5","true","1244","5","25","true","1244","200","35","true","1244","50","45","true"
"1245","158","15","true","1245","42","55","true","1245","3","5","true","1245","5","25","true","1245","200","35","true","1245","50","45","true"
"1246","161","15","true","1246","39","55","true","1246","3","5","true","1246","5","25","true","1246","200","35","true","1246","50","45","true"
"1247","162","15","true","1247","38","55","true","1247","3","5","true","1247","5","25","true","1247","200","35","true","1247","50","45","true"
"1248","158","15","true","1248","42","55","true","1248","3","5","true","1248","5","25","true","1248","200","35","true","1248","50","45","true"
"1249","155","15","true","1249","45","55","true","1249","3","5","true","1249","5","25","true","1249","200","35","true","1249","50","45","true"
"1250","157","15","true","1250","43","55","true","1250","3","5","true","1250","5","25","true","1250","200","35","true","1250","50","45","true"
"1251","154","15","true","1251","46","55","true","1251","3","5","true","1251","5","25","true","1251","200","35","true","1251","50","45","true"
"1252","158","15","true","1252","42","55","true","1252","3","5","true","1252","5","25","true","1252","200","35","true","1252","50","45","true"
"1253","159","15","true","1253","41","55","true","1253","3","5","true","1253","5","25","true","1253","200","35","true","1253","50","45","true"
"1254","159","15","true","1254","41","55","true","1254","3","5","true","1254","5","25","true","1254","200","35","true","1254","50","45","true"
"1255","157","15","true","1255","43","55","true","1255","3","5","true","1255","5","25","true","1255","200","35","true","1255","50","45","true"
"1256","153","15","true","1256","47","55","true","1256","3","5","true","1256","5","25","true","1256","200","35","true","1256","50","45","true"
"1257","150","15","true","1257","50","55","true","1257","3","5","true","1257","5","25","true","1257","200","35","true","1257","50","45","true"
"1258","150","15","true","1258","50","55","true","1258","3","5","true","1258","5","25","true","1258","200","35","true","1258","50","45","true"
"1259","150","15","true","1259","50","55","true","1259","3","5","true","1259","5","25","true","1259","200","35","true","1259","50","45","true"
"1260","149","15","true","1260","51","55","true","1260","3","5","true","1260","5","25","true","1260","200","35","true","1260","50","45","true"
"1261","152","15","true","1261","48","55","true","1261","3","5","true","1261","5","25","true","1261","200","35","true","1261","50","45","true"
"1262","150","15","true","1262","50","55","true","1262","3","5","true","1262","5","25","true","1262","200","35","true","1262","50","45","true"
"1263","150","15","true","1263","50","55","true","1263","3","5","true","1263","5","25","true","1263","200","35","true","1263","50","45","true"
"1264","152","15","true","1264","48","55","true","1264","3","5","true","1264","5","25","true","1264","200","35","true","1264","50","45","true"
