"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:43:854 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1540","79","15","true","1540","121","55","true","1540","10","5","true","1540","1","25","true","1540","200","35","true","1540","50","45","true"
"1541","79","15","true","1541","121","55","true","1541","10","5","true","1541","1","25","true","1541","200","35","true","1541","50","45","true"
"1542","72","15","true","1542","128","55","true","1542","10","5","true","1542","1","25","true","1542","200","35","true","1542","50","45","true"
"1543","63","15","true","1543","137","55","true","1543","10","5","true","1543","1","25","true","1543","200","35","true","1543","50","45","true"
"1544","67","15","true","1544","133","55","true","1544","10","5","true","1544","1","25","true","1544","200","35","true","1544","50","45","true"
"1545","69","15","true","1545","131","55","true","1545","10","5","true","1545","1","25","true","1545","200","35","true","1545","50","45","true"
"1546","72","15","true","1546","128","55","true","1546","10","5","true","1546","1","25","true","1546","200","35","true","1546","50","45","true"
"1547","72","15","true","1547","128","55","true","1547","10","5","true","1547","1","25","true","1547","200","35","true","1547","50","45","true"
"1548","75","15","true","1548","125","55","true","1548","10","5","true","1548","1","25","true","1548","200","35","true","1548","50","45","true"
"1549","73","15","true","1549","127","55","true","1549","10","5","true","1549","1","25","true","1549","200","35","true","1549","50","45","true"
"1550","76","15","true","1550","124","55","true","1550","10","5","true","1550","1","25","true","1550","200","35","true","1550","50","45","true"
"1551","77","15","true","1551","123","55","true","1551","10","5","true","1551","1","25","true","1551","200","35","true","1551","50","45","true"
"1552","71","15","true","1552","129","55","true","1552","10","5","true","1552","1","25","true","1552","200","35","true","1552","50","45","true"
"1553","69","15","true","1553","131","55","true","1553","10","5","true","1553","1","25","true","1553","200","35","true","1553","50","45","true"
"1554","68","15","true","1554","132","55","true","1554","10","5","true","1554","1","25","true","1554","200","35","true","1554","50","45","true"
"1555","67","15","true","1555","133","55","true","1555","10","5","true","1555","1","25","true","1555","200","35","true","1555","50","45","true"
"1556","68","15","true","1556","132","55","true","1556","10","5","true","1556","1","25","true","1556","200","35","true","1556","50","45","true"
"1557","72","15","true","1557","128","55","true","1557","10","5","true","1557","1","25","true","1557","200","35","true","1557","50","45","true"
"1558","73","15","true","1558","127","55","true","1558","10","5","true","1558","1","25","true","1558","200","35","true","1558","50","45","true"
"1559","73","15","true","1559","127","55","true","1559","10","5","true","1559","1","25","true","1559","200","35","true","1559","50","45","true"
"1560","78","15","true","1560","122","55","true","1560","10","5","true","1560","1","25","true","1560","200","35","true","1560","50","45","true"
"1561","76","15","true","1561","124","55","true","1561","10","5","true","1561","1","25","true","1561","200","35","true","1561","50","45","true"
"1562","66","15","true","1562","134","55","true","1562","10","5","true","1562","1","25","true","1562","200","35","true","1562","50","45","true"
"1563","68","15","true","1563","132","55","true","1563","10","5","true","1563","1","25","true","1563","200","35","true","1563","50","45","true"
"1564","71","15","true","1564","129","55","true","1564","10","5","true","1564","1","25","true","1564","200","35","true","1564","50","45","true"
"1565","69","15","true","1565","131","55","true","1565","10","5","true","1565","1","25","true","1565","200","35","true","1565","50","45","true"
"1566","69","15","true","1566","131","55","true","1566","10","5","true","1566","1","25","true","1566","200","35","true","1566","50","45","true"
"1567","67","15","true","1567","133","55","true","1567","10","5","true","1567","1","25","true","1567","200","35","true","1567","50","45","true"
"1568","65","15","true","1568","135","55","true","1568","10","5","true","1568","1","25","true","1568","200","35","true","1568","50","45","true"
"1569","64","15","true","1569","136","55","true","1569","10","5","true","1569","1","25","true","1569","200","35","true","1569","50","45","true"
"1570","68","15","true","1570","132","55","true","1570","10","5","true","1570","1","25","true","1570","200","35","true","1570","50","45","true"
"1571","72","15","true","1571","128","55","true","1571","10","5","true","1571","1","25","true","1571","200","35","true","1571","50","45","true"
"1572","71","15","true","1572","129","55","true","1572","10","5","true","1572","1","25","true","1572","200","35","true","1572","50","45","true"
"1573","71","15","true","1573","129","55","true","1573","10","5","true","1573","1","25","true","1573","200","35","true","1573","50","45","true"
"1574","71","15","true","1574","129","55","true","1574","10","5","true","1574","1","25","true","1574","200","35","true","1574","50","45","true"
"1575","71","15","true","1575","129","55","true","1575","10","5","true","1575","1","25","true","1575","200","35","true","1575","50","45","true"
"1576","64","15","true","1576","136","55","true","1576","10","5","true","1576","1","25","true","1576","200","35","true","1576","50","45","true"
"1577","62","15","true","1577","138","55","true","1577","10","5","true","1577","1","25","true","1577","200","35","true","1577","50","45","true"
"1578","56","15","true","1578","144","55","true","1578","10","5","true","1578","1","25","true","1578","200","35","true","1578","50","45","true"
"1579","63","15","true","1579","137","55","true","1579","10","5","true","1579","1","25","true","1579","200","35","true","1579","50","45","true"
"1580","66","15","true","1580","134","55","true","1580","10","5","true","1580","1","25","true","1580","200","35","true","1580","50","45","true"
"1581","68","15","true","1581","132","55","true","1581","10","5","true","1581","1","25","true","1581","200","35","true","1581","50","45","true"
"1582","70","15","true","1582","130","55","true","1582","10","5","true","1582","1","25","true","1582","200","35","true","1582","50","45","true"
"1583","68","15","true","1583","132","55","true","1583","10","5","true","1583","1","25","true","1583","200","35","true","1583","50","45","true"
"1584","70","15","true","1584","130","55","true","1584","10","5","true","1584","1","25","true","1584","200","35","true","1584","50","45","true"
"1585","72","15","true","1585","128","55","true","1585","10","5","true","1585","1","25","true","1585","200","35","true","1585","50","45","true"
"1586","72","15","true","1586","128","55","true","1586","10","5","true","1586","1","25","true","1586","200","35","true","1586","50","45","true"
"1587","66","15","true","1587","134","55","true","1587","10","5","true","1587","1","25","true","1587","200","35","true","1587","50","45","true"
"1588","66","15","true","1588","134","55","true","1588","10","5","true","1588","1","25","true","1588","200","35","true","1588","50","45","true"
"1589","68","15","true","1589","132","55","true","1589","10","5","true","1589","1","25","true","1589","200","35","true","1589","50","45","true"
"1590","71","15","true","1590","129","55","true","1590","10","5","true","1590","1","25","true","1590","200","35","true","1590","50","45","true"
"1591","72","15","true","1591","128","55","true","1591","10","5","true","1591","1","25","true","1591","200","35","true","1591","50","45","true"
"1592","73","15","true","1592","127","55","true","1592","10","5","true","1592","1","25","true","1592","200","35","true","1592","50","45","true"
"1593","75","15","true","1593","125","55","true","1593","10","5","true","1593","1","25","true","1593","200","35","true","1593","50","45","true"
"1594","81","15","true","1594","119","55","true","1594","10","5","true","1594","1","25","true","1594","200","35","true","1594","50","45","true"
"1595","76","15","true","1595","124","55","true","1595","10","5","true","1595","1","25","true","1595","200","35","true","1595","50","45","true"
"1596","76","15","true","1596","124","55","true","1596","10","5","true","1596","1","25","true","1596","200","35","true","1596","50","45","true"
"1597","75","15","true","1597","125","55","true","1597","10","5","true","1597","1","25","true","1597","200","35","true","1597","50","45","true"
"1598","78","15","true","1598","122","55","true","1598","10","5","true","1598","1","25","true","1598","200","35","true","1598","50","45","true"
"1599","79","15","true","1599","121","55","true","1599","10","5","true","1599","1","25","true","1599","200","35","true","1599","50","45","true"
"1600","76","15","true","1600","124","55","true","1600","10","5","true","1600","1","25","true","1600","200","35","true","1600","50","45","true"
"1601","76","15","true","1601","124","55","true","1601","10","5","true","1601","1","25","true","1601","200","35","true","1601","50","45","true"
"1602","76","15","true","1602","124","55","true","1602","10","5","true","1602","1","25","true","1602","200","35","true","1602","50","45","true"
"1603","76","15","true","1603","124","55","true","1603","10","5","true","1603","1","25","true","1603","200","35","true","1603","50","45","true"
"1604","74","15","true","1604","126","55","true","1604","10","5","true","1604","1","25","true","1604","200","35","true","1604","50","45","true"
"1605","75","15","true","1605","125","55","true","1605","10","5","true","1605","1","25","true","1605","200","35","true","1605","50","45","true"
"1606","77","15","true","1606","123","55","true","1606","10","5","true","1606","1","25","true","1606","200","35","true","1606","50","45","true"
"1607","76","15","true","1607","124","55","true","1607","10","5","true","1607","1","25","true","1607","200","35","true","1607","50","45","true"
"1608","73","15","true","1608","127","55","true","1608","10","5","true","1608","1","25","true","1608","200","35","true","1608","50","45","true"
"1609","64","15","true","1609","136","55","true","1609","10","5","true","1609","1","25","true","1609","200","35","true","1609","50","45","true"
"1610","69","15","true","1610","131","55","true","1610","10","5","true","1610","1","25","true","1610","200","35","true","1610","50","45","true"
"1611","70","15","true","1611","130","55","true","1611","10","5","true","1611","1","25","true","1611","200","35","true","1611","50","45","true"
"1612","71","15","true","1612","129","55","true","1612","10","5","true","1612","1","25","true","1612","200","35","true","1612","50","45","true"
"1613","79","15","true","1613","121","55","true","1613","10","5","true","1613","1","25","true","1613","200","35","true","1613","50","45","true"
"1614","86","15","true","1614","114","55","true","1614","10","5","true","1614","1","25","true","1614","200","35","true","1614","50","45","true"
"1615","88","15","true","1615","112","55","true","1615","10","5","true","1615","1","25","true","1615","200","35","true","1615","50","45","true"
"1616","82","15","true","1616","118","55","true","1616","10","5","true","1616","1","25","true","1616","200","35","true","1616","50","45","true"
"1617","83","15","true","1617","117","55","true","1617","10","5","true","1617","1","25","true","1617","200","35","true","1617","50","45","true"
"1618","77","15","true","1618","123","55","true","1618","10","5","true","1618","1","25","true","1618","200","35","true","1618","50","45","true"
"1619","79","15","true","1619","121","55","true","1619","10","5","true","1619","1","25","true","1619","200","35","true","1619","50","45","true"
"1620","81","15","true","1620","119","55","true","1620","10","5","true","1620","1","25","true","1620","200","35","true","1620","50","45","true"
"1621","74","15","true","1621","126","55","true","1621","10","5","true","1621","1","25","true","1621","200","35","true","1621","50","45","true"
"1622","77","15","true","1622","123","55","true","1622","10","5","true","1622","1","25","true","1622","200","35","true","1622","50","45","true"
"1623","79","15","true","1623","121","55","true","1623","10","5","true","1623","1","25","true","1623","200","35","true","1623","50","45","true"
"1624","74","15","true","1624","126","55","true","1624","10","5","true","1624","1","25","true","1624","200","35","true","1624","50","45","true"
"1625","76","15","true","1625","124","55","true","1625","10","5","true","1625","1","25","true","1625","200","35","true","1625","50","45","true"
"1626","75","15","true","1626","125","55","true","1626","10","5","true","1626","1","25","true","1626","200","35","true","1626","50","45","true"
"1627","77","15","true","1627","123","55","true","1627","10","5","true","1627","1","25","true","1627","200","35","true","1627","50","45","true"
"1628","78","15","true","1628","122","55","true","1628","10","5","true","1628","1","25","true","1628","200","35","true","1628","50","45","true"
"1629","84","15","true","1629","116","55","true","1629","10","5","true","1629","1","25","true","1629","200","35","true","1629","50","45","true"
"1630","83","15","true","1630","117","55","true","1630","10","5","true","1630","1","25","true","1630","200","35","true","1630","50","45","true"
"1631","88","15","true","1631","112","55","true","1631","10","5","true","1631","1","25","true","1631","200","35","true","1631","50","45","true"
"1632","88","15","true","1632","112","55","true","1632","10","5","true","1632","1","25","true","1632","200","35","true","1632","50","45","true"
"1633","91","15","true","1633","109","55","true","1633","10","5","true","1633","1","25","true","1633","200","35","true","1633","50","45","true"
"1634","84","15","true","1634","116","55","true","1634","10","5","true","1634","1","25","true","1634","200","35","true","1634","50","45","true"
"1635","82","15","true","1635","118","55","true","1635","10","5","true","1635","1","25","true","1635","200","35","true","1635","50","45","true"
"1636","76","15","true","1636","124","55","true","1636","10","5","true","1636","1","25","true","1636","200","35","true","1636","50","45","true"
"1637","78","15","true","1637","122","55","true","1637","10","5","true","1637","1","25","true","1637","200","35","true","1637","50","45","true"
"1638","81","15","true","1638","119","55","true","1638","10","5","true","1638","1","25","true","1638","200","35","true","1638","50","45","true"
"1639","85","15","true","1639","115","55","true","1639","10","5","true","1639","1","25","true","1639","200","35","true","1639","50","45","true"
"1640","89","15","true","1640","111","55","true","1640","10","5","true","1640","1","25","true","1640","200","35","true","1640","50","45","true"
"1641","84","15","true","1641","116","55","true","1641","10","5","true","1641","1","25","true","1641","200","35","true","1641","50","45","true"
"1642","83","15","true","1642","117","55","true","1642","10","5","true","1642","1","25","true","1642","200","35","true","1642","50","45","true"
"1643","83","15","true","1643","117","55","true","1643","10","5","true","1643","1","25","true","1643","200","35","true","1643","50","45","true"
"1644","86","15","true","1644","114","55","true","1644","10","5","true","1644","1","25","true","1644","200","35","true","1644","50","45","true"
"1645","88","15","true","1645","112","55","true","1645","10","5","true","1645","1","25","true","1645","200","35","true","1645","50","45","true"
"1646","81","15","true","1646","119","55","true","1646","10","5","true","1646","1","25","true","1646","200","35","true","1646","50","45","true"
"1647","81","15","true","1647","119","55","true","1647","10","5","true","1647","1","25","true","1647","200","35","true","1647","50","45","true"
"1648","78","15","true","1648","122","55","true","1648","10","5","true","1648","1","25","true","1648","200","35","true","1648","50","45","true"
"1649","78","15","true","1649","122","55","true","1649","10","5","true","1649","1","25","true","1649","200","35","true","1649","50","45","true"
"1650","74","15","true","1650","126","55","true","1650","10","5","true","1650","1","25","true","1650","200","35","true","1650","50","45","true"
"1651","81","15","true","1651","119","55","true","1651","10","5","true","1651","1","25","true","1651","200","35","true","1651","50","45","true"
"1652","86","15","true","1652","114","55","true","1652","10","5","true","1652","1","25","true","1652","200","35","true","1652","50","45","true"
"1653","79","15","true","1653","121","55","true","1653","10","5","true","1653","1","25","true","1653","200","35","true","1653","50","45","true"
"1654","77","15","true","1654","123","55","true","1654","10","5","true","1654","1","25","true","1654","200","35","true","1654","50","45","true"
"1655","83","15","true","1655","117","55","true","1655","10","5","true","1655","1","25","true","1655","200","35","true","1655","50","45","true"
"1656","80","15","true","1656","120","55","true","1656","10","5","true","1656","1","25","true","1656","200","35","true","1656","50","45","true"
"1657","78","15","true","1657","122","55","true","1657","10","5","true","1657","1","25","true","1657","200","35","true","1657","50","45","true"
"1658","82","15","true","1658","118","55","true","1658","10","5","true","1658","1","25","true","1658","200","35","true","1658","50","45","true"
"1659","80","15","true","1659","120","55","true","1659","10","5","true","1659","1","25","true","1659","200","35","true","1659","50","45","true"
"1660","80","15","true","1660","120","55","true","1660","10","5","true","1660","1","25","true","1660","200","35","true","1660","50","45","true"
"1661","79","15","true","1661","121","55","true","1661","10","5","true","1661","1","25","true","1661","200","35","true","1661","50","45","true"
"1662","81","15","true","1662","119","55","true","1662","10","5","true","1662","1","25","true","1662","200","35","true","1662","50","45","true"
"1663","76","15","true","1663","124","55","true","1663","10","5","true","1663","1","25","true","1663","200","35","true","1663","50","45","true"
"1664","75","15","true","1664","125","55","true","1664","10","5","true","1664","1","25","true","1664","200","35","true","1664","50","45","true"
"1665","84","15","true","1665","116","55","true","1665","10","5","true","1665","1","25","true","1665","200","35","true","1665","50","45","true"
"1666","88","15","true","1666","112","55","true","1666","10","5","true","1666","1","25","true","1666","200","35","true","1666","50","45","true"
"1667","85","15","true","1667","115","55","true","1667","10","5","true","1667","1","25","true","1667","200","35","true","1667","50","45","true"
"1668","82","15","true","1668","118","55","true","1668","10","5","true","1668","1","25","true","1668","200","35","true","1668","50","45","true"
"1669","81","15","true","1669","119","55","true","1669","10","5","true","1669","1","25","true","1669","200","35","true","1669","50","45","true"
"1670","90","15","true","1670","110","55","true","1670","10","5","true","1670","1","25","true","1670","200","35","true","1670","50","45","true"
"1671","92","15","true","1671","108","55","true","1671","10","5","true","1671","1","25","true","1671","200","35","true","1671","50","45","true"
"1672","89","15","true","1672","111","55","true","1672","10","5","true","1672","1","25","true","1672","200","35","true","1672","50","45","true"
"1673","93","15","true","1673","107","55","true","1673","10","5","true","1673","1","25","true","1673","200","35","true","1673","50","45","true"
"1674","91","15","true","1674","109","55","true","1674","10","5","true","1674","1","25","true","1674","200","35","true","1674","50","45","true"
"1675","96","15","true","1675","104","55","true","1675","10","5","true","1675","1","25","true","1675","200","35","true","1675","50","45","true"
"1676","91","15","true","1676","109","55","true","1676","10","5","true","1676","1","25","true","1676","200","35","true","1676","50","45","true"
"1677","91","15","true","1677","109","55","true","1677","10","5","true","1677","1","25","true","1677","200","35","true","1677","50","45","true"
"1678","91","15","true","1678","109","55","true","1678","10","5","true","1678","1","25","true","1678","200","35","true","1678","50","45","true"
"1679","89","15","true","1679","111","55","true","1679","10","5","true","1679","1","25","true","1679","200","35","true","1679","50","45","true"
"1680","87","15","true","1680","113","55","true","1680","10","5","true","1680","1","25","true","1680","200","35","true","1680","50","45","true"
"1681","85","15","true","1681","115","55","true","1681","10","5","true","1681","1","25","true","1681","200","35","true","1681","50","45","true"
"1682","83","15","true","1682","117","55","true","1682","10","5","true","1682","1","25","true","1682","200","35","true","1682","50","45","true"
"1683","84","15","true","1683","116","55","true","1683","10","5","true","1683","1","25","true","1683","200","35","true","1683","50","45","true"
"1684","84","15","true","1684","116","55","true","1684","10","5","true","1684","1","25","true","1684","200","35","true","1684","50","45","true"
"1685","84","15","true","1685","116","55","true","1685","10","5","true","1685","1","25","true","1685","200","35","true","1685","50","45","true"
"1686","83","15","true","1686","117","55","true","1686","10","5","true","1686","1","25","true","1686","200","35","true","1686","50","45","true"
"1687","89","15","true","1687","111","55","true","1687","10","5","true","1687","1","25","true","1687","200","35","true","1687","50","45","true"
"1688","90","15","true","1688","110","55","true","1688","10","5","true","1688","1","25","true","1688","200","35","true","1688","50","45","true"
"1689","87","15","true","1689","113","55","true","1689","10","5","true","1689","1","25","true","1689","200","35","true","1689","50","45","true"
"1690","83","15","true","1690","117","55","true","1690","10","5","true","1690","1","25","true","1690","200","35","true","1690","50","45","true"
"1691","79","15","true","1691","121","55","true","1691","10","5","true","1691","1","25","true","1691","200","35","true","1691","50","45","true"
"1692","77","15","true","1692","123","55","true","1692","10","5","true","1692","1","25","true","1692","200","35","true","1692","50","45","true"
"1693","78","15","true","1693","122","55","true","1693","10","5","true","1693","1","25","true","1693","200","35","true","1693","50","45","true"
"1694","79","15","true","1694","121","55","true","1694","10","5","true","1694","1","25","true","1694","200","35","true","1694","50","45","true"
"1695","83","15","true","1695","117","55","true","1695","10","5","true","1695","1","25","true","1695","200","35","true","1695","50","45","true"
"1696","82","15","true","1696","118","55","true","1696","10","5","true","1696","1","25","true","1696","200","35","true","1696","50","45","true"
"1697","82","15","true","1697","118","55","true","1697","10","5","true","1697","1","25","true","1697","200","35","true","1697","50","45","true"
"1698","80","15","true","1698","120","55","true","1698","10","5","true","1698","1","25","true","1698","200","35","true","1698","50","45","true"
"1699","75","15","true","1699","125","55","true","1699","10","5","true","1699","1","25","true","1699","200","35","true","1699","50","45","true"
"1700","72","15","true","1700","128","55","true","1700","10","5","true","1700","1","25","true","1700","200","35","true","1700","50","45","true"
"1701","71","15","true","1701","129","55","true","1701","10","5","true","1701","1","25","true","1701","200","35","true","1701","50","45","true"
"1702","67","15","true","1702","133","55","true","1702","10","5","true","1702","1","25","true","1702","200","35","true","1702","50","45","true"
"1703","67","15","true","1703","133","55","true","1703","10","5","true","1703","1","25","true","1703","200","35","true","1703","50","45","true"
"1704","69","15","true","1704","131","55","true","1704","10","5","true","1704","1","25","true","1704","200","35","true","1704","50","45","true"
"1705","69","15","true","1705","131","55","true","1705","10","5","true","1705","1","25","true","1705","200","35","true","1705","50","45","true"
"1706","72","15","true","1706","128","55","true","1706","10","5","true","1706","1","25","true","1706","200","35","true","1706","50","45","true"
"1707","68","15","true","1707","132","55","true","1707","10","5","true","1707","1","25","true","1707","200","35","true","1707","50","45","true"
"1708","64","15","true","1708","136","55","true","1708","10","5","true","1708","1","25","true","1708","200","35","true","1708","50","45","true"
"1709","64","15","true","1709","136","55","true","1709","10","5","true","1709","1","25","true","1709","200","35","true","1709","50","45","true"
"1710","59","15","true","1710","141","55","true","1710","10","5","true","1710","1","25","true","1710","200","35","true","1710","50","45","true"
"1711","59","15","true","1711","141","55","true","1711","10","5","true","1711","1","25","true","1711","200","35","true","1711","50","45","true"
"1712","65","15","true","1712","135","55","true","1712","10","5","true","1712","1","25","true","1712","200","35","true","1712","50","45","true"
"1713","61","15","true","1713","139","55","true","1713","10","5","true","1713","1","25","true","1713","200","35","true","1713","50","45","true"
"1714","58","15","true","1714","142","55","true","1714","10","5","true","1714","1","25","true","1714","200","35","true","1714","50","45","true"
"1715","61","15","true","1715","139","55","true","1715","10","5","true","1715","1","25","true","1715","200","35","true","1715","50","45","true"
"1716","66","15","true","1716","134","55","true","1716","10","5","true","1716","1","25","true","1716","200","35","true","1716","50","45","true"
"1717","67","15","true","1717","133","55","true","1717","10","5","true","1717","1","25","true","1717","200","35","true","1717","50","45","true"
"1718","64","15","true","1718","136","55","true","1718","10","5","true","1718","1","25","true","1718","200","35","true","1718","50","45","true"
"1719","66","15","true","1719","134","55","true","1719","10","5","true","1719","1","25","true","1719","200","35","true","1719","50","45","true"
"1720","72","15","true","1720","128","55","true","1720","10","5","true","1720","1","25","true","1720","200","35","true","1720","50","45","true"
"1721","74","15","true","1721","126","55","true","1721","10","5","true","1721","1","25","true","1721","200","35","true","1721","50","45","true"
"1722","82","15","true","1722","118","55","true","1722","10","5","true","1722","1","25","true","1722","200","35","true","1722","50","45","true"
"1723","87","15","true","1723","113","55","true","1723","10","5","true","1723","1","25","true","1723","200","35","true","1723","50","45","true"
"1724","91","15","true","1724","109","55","true","1724","10","5","true","1724","1","25","true","1724","200","35","true","1724","50","45","true"
"1725","94","15","true","1725","106","55","true","1725","10","5","true","1725","1","25","true","1725","200","35","true","1725","50","45","true"
"1726","97","15","true","1726","103","55","true","1726","10","5","true","1726","1","25","true","1726","200","35","true","1726","50","45","true"
"1727","95","15","true","1727","105","55","true","1727","10","5","true","1727","1","25","true","1727","200","35","true","1727","50","45","true"
"1728","93","15","true","1728","107","55","true","1728","10","5","true","1728","1","25","true","1728","200","35","true","1728","50","45","true"
"1729","92","15","true","1729","108","55","true","1729","10","5","true","1729","1","25","true","1729","200","35","true","1729","50","45","true"
"1730","88","15","true","1730","112","55","true","1730","10","5","true","1730","1","25","true","1730","200","35","true","1730","50","45","true"
"1731","80","15","true","1731","120","55","true","1731","10","5","true","1731","1","25","true","1731","200","35","true","1731","50","45","true"
"1732","83","15","true","1732","117","55","true","1732","10","5","true","1732","1","25","true","1732","200","35","true","1732","50","45","true"
"1733","90","15","true","1733","110","55","true","1733","10","5","true","1733","1","25","true","1733","200","35","true","1733","50","45","true"
"1734","92","15","true","1734","108","55","true","1734","10","5","true","1734","1","25","true","1734","200","35","true","1734","50","45","true"
"1735","91","15","true","1735","109","55","true","1735","10","5","true","1735","1","25","true","1735","200","35","true","1735","50","45","true"
"1736","90","15","true","1736","110","55","true","1736","10","5","true","1736","1","25","true","1736","200","35","true","1736","50","45","true"
"1737","87","15","true","1737","113","55","true","1737","10","5","true","1737","1","25","true","1737","200","35","true","1737","50","45","true"
"1738","82","15","true","1738","118","55","true","1738","10","5","true","1738","1","25","true","1738","200","35","true","1738","50","45","true"
"1739","83","15","true","1739","117","55","true","1739","10","5","true","1739","1","25","true","1739","200","35","true","1739","50","45","true"
"1740","85","15","true","1740","115","55","true","1740","10","5","true","1740","1","25","true","1740","200","35","true","1740","50","45","true"
"1741","76","15","true","1741","124","55","true","1741","10","5","true","1741","1","25","true","1741","200","35","true","1741","50","45","true"
"1742","80","15","true","1742","120","55","true","1742","10","5","true","1742","1","25","true","1742","200","35","true","1742","50","45","true"
"1743","80","15","true","1743","120","55","true","1743","10","5","true","1743","1","25","true","1743","200","35","true","1743","50","45","true"
"1744","83","15","true","1744","117","55","true","1744","10","5","true","1744","1","25","true","1744","200","35","true","1744","50","45","true"
"1745","76","15","true","1745","124","55","true","1745","10","5","true","1745","1","25","true","1745","200","35","true","1745","50","45","true"
"1746","77","15","true","1746","123","55","true","1746","10","5","true","1746","1","25","true","1746","200","35","true","1746","50","45","true"
"1747","74","15","true","1747","126","55","true","1747","10","5","true","1747","1","25","true","1747","200","35","true","1747","50","45","true"
"1748","72","15","true","1748","128","55","true","1748","10","5","true","1748","1","25","true","1748","200","35","true","1748","50","45","true"
"1749","77","15","true","1749","123","55","true","1749","10","5","true","1749","1","25","true","1749","200","35","true","1749","50","45","true"
"1750","77","15","true","1750","123","55","true","1750","10","5","true","1750","1","25","true","1750","200","35","true","1750","50","45","true"
"1751","75","15","true","1751","125","55","true","1751","10","5","true","1751","1","25","true","1751","200","35","true","1751","50","45","true"
"1752","77","15","true","1752","123","55","true","1752","10","5","true","1752","1","25","true","1752","200","35","true","1752","50","45","true"
"1753","76","15","true","1753","124","55","true","1753","10","5","true","1753","1","25","true","1753","200","35","true","1753","50","45","true"
"1754","80","15","true","1754","120","55","true","1754","10","5","true","1754","1","25","true","1754","200","35","true","1754","50","45","true"
"1755","86","15","true","1755","114","55","true","1755","10","5","true","1755","1","25","true","1755","200","35","true","1755","50","45","true"
"1756","84","15","true","1756","116","55","true","1756","10","5","true","1756","1","25","true","1756","200","35","true","1756","50","45","true"
"1757","86","15","true","1757","114","55","true","1757","10","5","true","1757","1","25","true","1757","200","35","true","1757","50","45","true"
"1758","89","15","true","1758","111","55","true","1758","10","5","true","1758","1","25","true","1758","200","35","true","1758","50","45","true"
"1759","92","15","true","1759","108","55","true","1759","10","5","true","1759","1","25","true","1759","200","35","true","1759","50","45","true"
"1760","90","15","true","1760","110","55","true","1760","10","5","true","1760","1","25","true","1760","200","35","true","1760","50","45","true"
"1761","93","15","true","1761","107","55","true","1761","10","5","true","1761","1","25","true","1761","200","35","true","1761","50","45","true"
"1762","92","15","true","1762","108","55","true","1762","10","5","true","1762","1","25","true","1762","200","35","true","1762","50","45","true"
"1763","93","15","true","1763","107","55","true","1763","10","5","true","1763","1","25","true","1763","200","35","true","1763","50","45","true"
"1764","89","15","true","1764","111","55","true","1764","10","5","true","1764","1","25","true","1764","200","35","true","1764","50","45","true"
"1765","86","15","true","1765","114","55","true","1765","10","5","true","1765","1","25","true","1765","200","35","true","1765","50","45","true"
"1766","79","15","true","1766","121","55","true","1766","10","5","true","1766","1","25","true","1766","200","35","true","1766","50","45","true"
"1767","81","15","true","1767","119","55","true","1767","10","5","true","1767","1","25","true","1767","200","35","true","1767","50","45","true"
"1768","81","15","true","1768","119","55","true","1768","10","5","true","1768","1","25","true","1768","200","35","true","1768","50","45","true"
"1769","80","15","true","1769","120","55","true","1769","10","5","true","1769","1","25","true","1769","200","35","true","1769","50","45","true"
"1770","84","15","true","1770","116","55","true","1770","10","5","true","1770","1","25","true","1770","200","35","true","1770","50","45","true"
"1771","85","15","true","1771","115","55","true","1771","10","5","true","1771","1","25","true","1771","200","35","true","1771","50","45","true"
"1772","85","15","true","1772","115","55","true","1772","10","5","true","1772","1","25","true","1772","200","35","true","1772","50","45","true"
"1773","85","15","true","1773","115","55","true","1773","10","5","true","1773","1","25","true","1773","200","35","true","1773","50","45","true"
"1774","82","15","true","1774","118","55","true","1774","10","5","true","1774","1","25","true","1774","200","35","true","1774","50","45","true"
"1775","80","15","true","1775","120","55","true","1775","10","5","true","1775","1","25","true","1775","200","35","true","1775","50","45","true"
"1776","82","15","true","1776","118","55","true","1776","10","5","true","1776","1","25","true","1776","200","35","true","1776","50","45","true"
"1777","79","15","true","1777","121","55","true","1777","10","5","true","1777","1","25","true","1777","200","35","true","1777","50","45","true"
"1778","76","15","true","1778","124","55","true","1778","10","5","true","1778","1","25","true","1778","200","35","true","1778","50","45","true"
"1779","69","15","true","1779","131","55","true","1779","10","5","true","1779","1","25","true","1779","200","35","true","1779","50","45","true"
"1780","67","15","true","1780","133","55","true","1780","10","5","true","1780","1","25","true","1780","200","35","true","1780","50","45","true"
"1781","68","15","true","1781","132","55","true","1781","10","5","true","1781","1","25","true","1781","200","35","true","1781","50","45","true"
